Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,16.946529388427734,43515600
2013-09-19,17.510000228881836,17.59000015258789,17.020000457763672,17.15999984741211,16.838590621948242,43702900
2013-09-20,17.239999771118164,17.489999771118164,17.1299991607666,17.229999542236328,16.90727996826172,30036800
2013-09-23,17.229999542236328,17.350000381469727,16.739999771118164,17.049999237060547,16.73065185546875,30442400
2013-09-24,17.1299991607666,17.15999984741211,16.829999923706055,17.040000915527344,16.720842361450195,34793100
2013-09-25,17.059999465942383,17.329999923706055,16.940000534057617,16.969999313354492,16.652151107788086,44413400
2013-09-26,17.31999969482422,17.530000686645508,17.18000030517578,17.469999313354492,17.142786026000977,49153400
2013-09-27,17.469999313354492,17.950000762939453,17.40999984741211,17.6200008392334,17.289979934692383,45015600
2013-09-30,17.31999969482422,17.639999389648438,17.139999389648438,17.469999313354492,17.142786026000977,30082400
2013-10-01,17.540000915527344,17.75,17.34000015258789,17.610000610351562,17.280160903930664,32979500
2013-10-02,17.649999618530273,18.1299991607666,17.549999237060547,17.65999984741211,17.32923126220703,49128100
2013-10-03,17.940000534057617,18.100000381469727,17.3700008392334,18.020000457763672,17.682485580444336,59041700
2013-10-04,18.079999923706055,18.549999237060547,18.010000228881836,18.469999313354492,18.124055862426758,48080600
2013-10-07,18.770000457763672,18.850000381469727,18.479999542236328,18.489999771118164,18.143678665161133,61970900
2013-10-08,18.600000381469727,18.649999618530273,17.729999542236328,17.93000030517578,17.594173431396484,57008600
2013-10-09,18.030000686645508,18.450000762939453,17.149999618530273,18.149999618530273,17.810049057006836,67714300
2013-10-10,18.360000610351562,18.59000015258789,18.059999465942383,18.43000030517578,18.08480453491211,78690500
2013-10-11,17.889999389648438,18.010000228881836,16.559999465942383,16.84000015258789,16.524587631225586,153906100
2013-10-14,16.56999969482422,17.149999618530273,16.170000076293945,17.06999969482422,16.750276565551758,62909500
2013-10-15,17.079999923706055,17.43000030517578,16.84000015258789,16.920000076293945,16.603086471557617,63043900
2013-10-16,17.079999923706055,17.299999237060547,16.90999984741211,16.959999084472656,16.642335891723633,49096400
2013-10-17,17.0,17.15999984741211,16.739999771118164,17.149999618530273,16.828781127929688,40714800
2013-10-18,17.170000076293945,17.25,16.959999084472656,17.030000686645508,16.711027145385742,34970600
2013-10-21,17.030000686645508,17.139999389648438,16.510000228881836,16.56999969482422,16.2596435546875,44886200
2013-10-22,16.700000762939453,16.940000534057617,16.399999618530273,16.760000228881836,16.446083068847656,48362800
2013-10-23,16.489999771118164,16.59000015258789,16.350000381469727,16.549999237060547,16.24001693725586,39244600
2013-10-24,16.43000030517578,16.920000076293945,16.399999618530273,16.829999923706055,16.5147705078125,30291300
2013-10-25,16.920000076293945,16.989999771118164,16.520000457763672,16.579999923706055,16.269458770751953,28678300
2013-10-28,16.520000457763672,16.75,16.299999237060547,16.719999313354492,16.406829833984375,19926900
2013-10-29,17.020000457763672,17.5,16.93000030517578,17.5,17.172222137451172,51381400
2013-10-30,17.610000610351562,17.639999389648438,17.270000457763672,17.389999389648438,17.06428337097168,32373200
2013-10-31,17.280000686645508,17.799999237060547,17.18000030517578,17.68000030517578,17.348852157592773,42547400
2013-11-01,17.75,17.90999984741211,17.43000030517578,17.579999923706055,17.250728607177734,41364500
2013-11-04,17.6200008392334,17.989999771118164,17.520000457763672,17.889999389648438,17.554916381835938,37798300
2013-11-05,17.739999771118164,17.790000915527344,17.489999771118164,17.670000076293945,17.33904266357422,23797000
2013-11-06,17.770000457763672,17.81999969482422,17.389999389648438,17.5,17.172222137451172,21799500
2013-11-07,17.829999923706055,18.15999984741211,17.579999923706055,17.719999313354492,17.388099670410156,54192000
2013-11-08,17.700000762939453,18.1200008392334,17.610000610351562,18.110000610351562,17.770801544189453,33201300
2013-11-11,18.040000915527344,18.280000686645508,17.899999618530273,18.270000457763672,17.92780303955078,36990400
2013-11-12,18.170000076293945,18.670000076293945,18.1200008392334,18.6299991607666,18.281055450439453,32224800
2013-11-13,18.469999313354492,18.989999771118164,18.420000076293945,18.920000076293945,18.56562614440918,38821200
2013-11-14,18.90999984741211,19.200000762939453,18.899999618530273,19.190000534057617,18.8305721282959,31418000
2013-11-15,19.3799991607666,19.829999923706055,19.219999313354492,19.459999084472656,19.09551429748535,51592800
2013-11-18,19.579999923706055,19.8799991607666,19.09000015258789,19.290000915527344,18.928699493408203,47549900
2013-11-19,19.350000381469727,19.8700008392334,19.049999237060547,19.059999465942383,18.703004837036133,51853700
2013-11-20,19.190000534057617,19.219999313354492,18.510000228881836,18.799999237060547,18.447874069213867,44809000
2013-11-21,19.040000915527344,20.110000610351562,18.959999084472656,19.989999771118164,19.615585327148438,93347300
2013-11-22,19.90999984741211,20.31999969482422,19.65999984741211,20.190000534057617,19.811843872070312,40144800
2013-11-25,20.440000534057617,20.5,19.709999084472656,19.860000610351562,19.488021850585938,33866000
2013-11-26,19.93000030517578,20.40999984741211,19.829999923706055,20.309999465942383,19.929590225219727,33585000
2013-11-27,20.40999984741211,21.190000534057617,20.290000915527344,21.170000076293945,20.77348518371582,40572700
2013-11-29,21.299999237060547,21.309999465942383,20.899999618530273,21.100000381469727,20.704797744750977,20081800
2013-12-02,21.100000381469727,21.639999389648438,20.959999084472656,21.270000457763672,20.87161636352539,34102800
2013-12-03,21.440000534057617,21.899999618530273,21.329999923706055,21.829999923706055,21.42112159729004,43553100
2013-12-04,21.68000030517578,21.93000030517578,21.40999984741211,21.760000228881836,21.352434158325195,34609000
2013-12-05,21.860000610351562,22.09000015258789,21.59000015258789,21.649999618530273,21.244495391845703,30302800
2013-12-06,21.969999313354492,22.309999465942383,21.799999237060547,22.309999465942383,21.892131805419922,32237800
2013-12-09,22.65999984741211,23.670000076293945,22.600000381469727,23.1200008392334,22.68695831298828,65756700
2013-12-10,23.1200008392334,23.440000534057617,22.799999237060547,23.139999389648438,22.706586837768555,41919500
2013-12-11,22.469999313354492,22.90999984741211,22.290000915527344,22.5,22.078571319580078,52447500
2013-12-12,22.68000030517578,23.09000015258789,22.360000610351562,22.540000915527344,22.117822647094727,52600200
2013-12-13,22.729999542236328,23.200000762939453,22.649999618530273,23.079999923706055,22.647708892822266,31018700
2013-12-16,23.170000076293945,23.420000076293945,22.65999984741211,22.770000457763672,22.34351921081543,35065800
2013-12-17,22.850000381469727,22.979999542236328,22.549999237060547,22.920000076293945,22.490707397460938,26694900
2013-12-18,22.489999771118164,22.489999771118164,20.809999465942383,21.809999465942383,21.401498794555664,106635200
2013-12-19,21.729999542236328,22.280000686645508,21.559999465942383,21.6200008392334,21.21505355834961,37767000
2013-12-20,21.799999237060547,22.579999923706055,21.760000228881836,22.170000076293945,21.7547550201416,49176400
2013-12-23,21.440000534057617,21.670000076293945,21.219999313354492,21.489999771118164,21.087488174438477,40831000
2013-12-24,21.6299991607666,21.899999618530273,21.600000381469727,21.81999969482422,21.41130828857422,12857500
2013-12-26,21.829999923706055,22.25,21.739999771118164,21.739999771118164,21.332809448242188,17095500
2013-12-27,21.93000030517578,21.989999771118164,21.459999084472656,21.520000457763672,21.11693000793457,19386300
2013-12-30,21.450000762939453,21.68000030517578,21.229999542236328,21.299999237060547,20.901050567626953,19267100
2013-12-31,21.40999984741211,21.93000030517578,21.3799991607666,21.75,21.342620849609375,25122400
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.25430679321289,26413500
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,20.577232360839844,34590200
2014-01-06,20.969999313354492,20.969999313354492,20.639999389648438,20.670000076293945,20.28285026550293,38180500
2014-01-07,20.889999389648438,21.940000534057617,20.889999389648438,21.729999542236328,21.322998046875,67904500
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.422916412353516,93499500
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.80471420288086,42782900
2014-01-10,23.389999389648438,23.719999313354492,23.18000030517578,23.709999084472656,23.26590919494629,33930200
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.329999923706055,22.893028259277344,27619700
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.226661682128906,33092200
2014-01-15,23.719999313354492,23.760000228881836,23.299999237060547,23.329999923706055,22.893028259277344,26949000
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530273,23.1299991607666,22.6967716217041,28888700
2014-01-17,22.899999618530273,23.280000686645508,22.329999923706055,22.3799991607666,21.96082305908203,46943200
2014-01-21,22.399999618530273,23.18000030517578,22.31999969482422,23.1200008392334,22.68695831298828,29508700
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530273,23.207029342651367,31254300
2014-01-23,23.309999465942383,23.649999618530273,23.239999771118164,23.639999389648438,23.197219848632812,29418600
2014-01-24,23.5,23.649999618530273,22.90999984741211,22.920000076293945,22.490707397460938,30019100
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,22.471078872680664,30006400
2014-01-28,22.889999389648438,23.200000762939453,22.549999237060547,23.049999237060547,22.618270874023438,27555900
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530273,22.709999084472656,22.284639358520508,21718400
2014-01-30,23.110000610351562,23.760000228881836,22.950000762939453,23.450000762939453,23.010778427124023,32630000
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.608461380004883,29539000
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.382766723632812,36010100
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530273,23.0,22.5692081451416,20104700
2014-02-05,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.873403549194336,26097800
2014-02-06,23.510000228881836,24.770000457763672,23.5,24.110000610351562,23.658422470092773,65314700
2014-02-07,24.3700008392334,24.639999389648438,23.920000076293945,24.510000228881836,24.050926208496094,47809700
2014-02-10,24.639999389648438,25.239999771118164,24.56999969482422,24.8700008392334,24.404184341430664,28374800
2014-02-11,24.850000381469727,25.06999969482422,24.579999923706055,24.709999084472656,24.24717903137207,21177200
2014-02-12,24.90999984741211,25.15999984741211,24.790000915527344,24.889999389648438,24.423809051513672,23915300
2014-02-13,24.84000015258789,25.010000228881836,24.68000030517578,24.90999984741211,24.443431854248047,23317000
2014-02-14,24.889999389648438,25.299999237060547,24.719999313354492,25.079999923706055,24.61025047302246,32449600
2014-02-18,25.190000534057617,25.65999984741211,25.100000381469727,25.420000076293945,24.943880081176758,34133700
2014-02-19,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,24.943880081176758,27239800
2014-02-20,25.350000381469727,25.65999984741211,25.31999969482422,25.489999771118164,25.012569427490234,23288000
2014-02-21,25.56999969482422,25.59000015258789,24.540000915527344,25.079999923706055,24.61025047302246,44791800
2014-02-24,25.149999618530273,25.219999313354492,24.559999465942383,24.75,24.28643226623535,33037900
2014-02-25,24.799999237060547,25.0,24.100000381469727,24.260000228881836,23.805606842041016,37147600
2014-02-26,24.309999465942383,24.729999542236328,24.15999984741211,24.219999313354492,23.766355514526367,20936900
2014-02-27,24.149999618530273,24.34000015258789,23.899999618530273,24.190000534057617,23.73691749572754,39242800
2014-02-28,24.229999542236328,24.360000610351562,23.899999618530273,24.190000534057617,23.73691749572754,33877300
2014-03-03,23.860000610351562,24.770000457763672,23.709999084472656,24.479999542236328,24.021488189697266,35961800
2014-03-04,24.8700008392334,25.149999618530273,24.719999313354492,25.110000610351562,24.63968849182129,32780000
2014-03-05,25.079999923706055,25.1299991607666,24.68000030517578,24.829999923706055,24.364933013916016,25938700
2014-03-06,24.850000381469727,24.8700008392334,24.299999237060547,24.770000457763672,24.306055068969727,32312100
2014-03-07,24.81999969482422,24.889999389648438,24.329999923706055,24.420000076293945,23.962615966796875,23827000
2014-03-10,24.31999969482422,24.940000534057617,24.079999923706055,24.850000381469727,24.384559631347656,23662500
2014-03-11,24.93000030517578,25.06999969482422,24.559999465942383,24.670000076293945,24.207927703857422,21103100
2014-03-12,24.600000381469727,24.940000534057617,24.219999313354492,24.84000015258789,24.37474250793457,19272800
2014-03-13,24.90999984741211,24.940000534057617,23.600000381469727,24.110000610351562,23.658422470092773,35572900
2014-03-14,24.06999969482422,24.31999969482422,23.729999542236328,23.959999084472656,23.511226654052734,24575000
2014-03-17,24.110000610351562,24.170000076293945,23.850000381469727,23.93000030517578,23.48179054260254,17778700
2014-03-18,24.040000915527344,24.600000381469727,23.719999313354492,24.489999771118164,24.031299591064453,27425600
2014-03-19,24.459999084472656,24.6200008392334,23.75,23.979999542236328,23.530853271484375,19799500
2014-03-20,23.93000030517578,24.360000610351562,23.889999389648438,24.010000228881836,23.560291290283203,19735500
2014-03-21,24.110000610351562,24.260000228881836,23.65999984741211,23.65999984741211,23.216842651367188,32238500
2014-03-24,23.809999465942383,24.100000381469727,23.389999389648438,23.479999542236328,23.04021644592285,23740900
2014-03-25,23.639999389648438,23.920000076293945,23.420000076293945,23.530000686645508,23.089284896850586,17054900
2014-03-26,23.6299991607666,23.889999389648438,22.81999969482422,22.829999923706055,22.402393341064453,24590700
2014-03-27,22.809999465942383,22.829999923706055,21.920000076293945,22.239999771118164,21.823440551757812,35985000
2014-03-28,21.989999771118164,22.540000915527344,21.700000762939453,21.90999984741211,21.499624252319336,37763700
2014-03-31,22.299999237060547,23.68000030517578,22.209999084472656,23.65999984741211,23.216842651367188,39630300
2014-04-01,23.84000015258789,24.459999084472656,23.700000762939453,24.440000534057617,23.98223876953125,36880800
2014-04-02,24.56999969482422,24.600000381469727,24.0,24.350000381469727,23.893922805786133,24486300
2014-04-03,24.559999465942383,24.729999542236328,23.780000686645508,24.0,23.55048179626465,40670000
2014-04-04,24.790000915527344,24.850000381469727,22.440000534057617,22.579999923706055,22.157075881958008,77296000
2014-04-07,22.520000457763672,22.979999542236328,21.209999084472656,21.709999084472656,21.303369522094727,63603900
2014-04-08,22.059999465942383,22.43000030517578,21.399999618530273,22.209999084472656,21.794002532958984,44299000
2014-04-09,22.579999923706055,22.84000015258789,22.239999771118164,22.600000381469727,22.176698684692383,31636000
2014-04-10,22.700000762939453,22.950000762939453,21.6200008392334,21.68000030517578,21.27393341064453,37066500
2014-04-11,21.489999771118164,21.93000030517578,21.020000457763672,21.1299991607666,20.73423194885254,35232600
2014-04-14,21.360000610351562,22.139999389648438,21.25,21.899999618530273,21.48981285095215,31740100
2014-04-15,21.920000076293945,22.239999771118164,21.520000457763672,22.170000076293945,21.7547550201416,25067600
2014-04-16,22.360000610351562,22.56999969482422,22.0,22.479999542236328,22.058950424194336,21619500
2014-04-17,23.110000610351562,24.139999389648438,23.030000686645508,23.90999984741211,23.4621639251709,46206900
2014-04-21,25.040000915527344,25.389999389648438,24.559999465942383,25.31999969482422,24.845752716064453,45434800
2014-04-22,25.510000228881836,26.280000686645508,25.479999542236328,26.18000030517578,25.689647674560547,45903400
2014-04-23,26.190000534057617,26.459999084472656,25.969999313354492,26.25,25.758337020874023,32508700
2014-04-24,26.450000762939453,26.6200008392334,25.34000015258789,26.15999984741211,25.670019149780273,39791400
2014-04-25,25.600000381469727,25.68000030517578,25.049999237060547,25.260000228881836,24.786880493164062,26022500
2014-04-28,25.43000030517578,25.729999542236328,24.190000534057617,24.579999923706055,24.11961555480957,32168000
2014-04-29,24.75,25.299999237060547,24.450000762939453,25.100000381469727,24.62987518310547,19746700
2014-04-30,25.170000076293945,26.1200008392334,25.139999389648438,26.1200008392334,25.63077163696289,28811800
2014-05-01,26.209999084472656,26.81999969482422,25.850000381469727,26.25,25.758337020874023,28231400
2014-05-02,26.260000228881836,26.639999389648438,26.06999969482422,26.309999465942383,25.817211151123047,18326000
2014-05-05,26.25,26.84000015258789,25.950000762939453,26.739999771118164,26.239154815673828,21120800
2014-05-06,26.829999923706055,27.18000030517578,26.510000228881836,26.68000030517578,26.180282592773438,23078300
2014-05-07,26.690000534057617,26.8700008392334,26.049999237060547,26.420000076293945,25.925151824951172,24487200
2014-05-08,26.34000015258789,27.399999618530273,26.229999542236328,26.93000030517578,26.425600051879883,27015400
2014-05-09,26.950000762939453,27.059999465942383,26.450000762939453,26.84000015258789,26.33728790283203,20679100
2014-05-12,27.030000686645508,27.540000915527344,26.940000534057617,27.510000228881836,26.994733810424805,22396900
2014-05-13,27.5,27.780000686645508,27.229999542236328,27.6299991607666,27.11248779296875,29540000
2014-05-14,27.530000686645508,27.65999984741211,26.780000686645508,26.860000610351562,26.35691261291504,28161200
2014-05-15,26.809999465942383,26.889999389648438,25.25,25.860000610351562,25.375642776489258,41523500
2014-05-16,25.84000015258789,26.350000381469727,25.540000915527344,26.030000686645508,25.542457580566406,19890900
2014-05-19,26.3700008392334,27.0,26.15999984741211,26.940000534057617,26.43541145324707,21930500
2014-05-20,26.969999313354492,27.15999984741211,26.15999984741211,26.549999237060547,26.052717208862305,21830400
2014-05-21,26.93000030517578,27.209999084472656,26.799999237060547,26.989999771118164,26.484474182128906,19021300
2014-05-22,27.030000686645508,27.389999389648438,26.8700008392334,27.170000076293945,26.66110610961914,14936600
2014-05-23,27.18000030517578,27.399999618530273,27.059999465942383,27.329999923706055,26.81810760498047,12406800
2014-05-27,27.530000686645508,28.110000610351562,27.479999542236328,28.059999465942383,27.534433364868164,23525400
2014-05-28,28.299999237060547,28.920000076293945,28.170000076293945,28.610000610351562,28.074132919311523,25382300
2014-05-29,28.790000915527344,29.030000686645508,28.43000030517578,28.579999923706055,28.04469108581543,23288800
2014-05-30,28.6299991607666,28.899999618530273,28.389999389648438,28.59000015258789,28.054506301879883,24068700
2014-06-02,28.610000610351562,28.719999313354492,28.049999237060547,28.65999984741211,28.123197555541992,14522600
2014-06-03,28.559999465942383,28.93000030517578,28.399999618530273,28.670000076293945,28.13300895690918,14002300
2014-06-04,28.579999923706055,29.010000228881836,28.469999313354492,28.969999313354492,28.427391052246094,14377400
2014-06-05,29.09000015258789,29.479999542236328,28.90999984741211,29.040000915527344,28.496078491210938,21878500
2014-06-06,29.149999618530273,29.549999237060547,29.049999237060547,29.540000915527344,28.98671531677246,18319800
2014-06-09,29.489999771118164,29.719999313354492,28.889999389648438,29.0,28.456829071044922,20635300
2014-06-10,29.0,29.540000915527344,28.59000015258789,29.510000228881836,28.957275390625,24108900
2014-06-11,30.649999618530273,31.600000381469727,30.1200008392334,30.989999771118164,30.409555435180664,55472400
2014-06-12,31.06999969482422,31.219999313354492,30.559999465942383,30.860000610351562,30.281984329223633,28152900
2014-06-13,31.139999389648438,31.469999313354492,31.059999465942383,31.170000076293945,30.586183547973633,23275600
2014-06-16,31.43000030517578,32.189998626708984,31.280000686645508,31.90999984741211,31.312320709228516,35496500
2014-06-17,32.0,32.400001525878906,31.950000762939453,32.25,31.645954132080078,25195500
2014-06-18,32.380001068115234,32.43000030517578,31.700000762939453,32.060001373291016,31.459518432617188,30089900
2014-06-19,32.09000015258789,32.16999816894531,31.549999237060547,31.809999465942383,31.214195251464844,22402300
2014-06-20,31.8799991607666,31.93000030517578,31.399999618530273,31.850000381469727,31.253450393676758,28266500
2014-06-23,32.290000915527344,32.29999923706055,31.25,31.260000228881836,30.67449951171875,48594600
2014-06-24,31.510000228881836,32.970001220703125,31.15999984741211,32.5,31.891273498535156,59689500
2014-06-25,32.349998474121094,32.7400016784668,31.889999389648438,32.34000015258789,31.734270095825195,29796700
2014-06-26,32.310001373291016,32.400001525878906,31.799999237060547,32.0,31.400638580322266,20353300
2014-06-27,31.8799991607666,31.93000030517578,31.450000762939453,31.510000228881836,30.919811248779297,46770900
2014-06-30,32.060001373291016,33.04999923706055,31.899999618530273,32.95000076293945,32.33284378051758,31032300
2014-07-01,33.2400016784668,34.5,33.06999969482422,33.97999954223633,33.34355163574219,36348500
2014-07-02,34.0,34.27000045776367,33.540000915527344,33.7599983215332,33.12767791748047,26620500
2014-07-03,34.09000015258789,34.279998779296875,33.650001525878906,33.72999954223633,33.09823226928711,13883900
2014-07-07,33.61000061035156,33.650001525878906,32.77000045776367,32.86000061035156,32.244529724121094,21383200
2014-07-08,32.79999923706055,33.27000045776367,32.119998931884766,33.130001068115234,32.50946807861328,34637500
2014-07-09,32.59000015258789,32.939998626708984,31.860000610351562,32.88999938964844,32.27396774291992,39287700
2014-07-10,32.18000030517578,33.099998474121094,31.799999237060547,32.77000045776367,32.15622329711914,32916800
2014-07-11,32.84000015258789,33.16999816894531,32.63999938964844,32.79999923706055,32.185646057128906,18868300
2014-07-14,33.130001068115234,33.72999954223633,32.93000030517578,33.59000015258789,32.96085739135742,20349500
2014-07-15,33.720001220703125,34.15999984741211,33.380001068115234,34.02000045776367,33.3828010559082,27186500
2014-07-16,34.41999816894531,34.849998474121094,34.22999954223633,34.63999938964844,33.99119567871094,30731700
2014-07-17,33.83000183105469,34.0,32.9900016784668,33.04999923706055,32.430965423583984,36943500
2014-07-18,33.18000030517578,33.75,33.0,33.150001525878906,32.52909469604492,28525600
2014-07-21,33.0,33.349998474121094,32.599998474121094,33.06999969482422,32.45059585571289,15789100
2014-07-22,33.349998474121094,33.689998626708984,33.0099983215332,33.630001068115234,33.00011444091797,14366200
2014-07-23,33.54999923706055,33.779998779296875,33.25,33.68000030517578,33.04917526245117,20897100
2014-07-24,33.869998931884766,34.279998779296875,33.630001068115234,33.880001068115234,33.24542236328125,22684000
2014-07-25,33.689998626708984,33.81999969482422,33.22999954223633,33.41999816894531,32.79404067993164,19655100
2014-07-28,33.34000015258789,33.459999084472656,31.90999984741211,31.979999542236328,31.381010055541992,34203200
2014-07-29,32.13999938964844,32.5099983215332,31.959999084472656,32.130001068115234,31.5282039642334,19377500
2014-07-30,32.380001068115234,32.7400016784668,32.279998779296875,32.529998779296875,31.920705795288086,16001600
2014-07-31,31.170000076293945,31.25,29.850000381469727,30.549999237060547,29.97779655456543,64996200
2014-08-01,30.8799991607666,31.3700008392334,30.549999237060547,31.09000015258789,30.5076847076416,26175300
2014-08-04,31.209999084472656,31.860000610351562,31.049999237060547,31.690000534057617,31.09644889831543,21821600
2014-08-05,31.360000610351562,32.099998474121094,30.899999618530273,31.09000015258789,30.5076847076416,31699300
2014-08-06,31.059999465942383,31.18000030517578,30.110000610351562,30.68000030517578,30.105361938476562,34903400
2014-08-07,30.899999618530273,31.190000534057617,29.3799991607666,29.68000030517578,29.12409210205078,35983600
2014-08-08,29.850000381469727,30.25,29.6200008392334,30.040000915527344,29.47735023498535,22893300
2014-08-11,30.31999969482422,30.84000015258789,30.149999618530273,30.739999771118164,30.16423988342285,20600100
2014-08-12,30.559999465942383,30.940000534057617,30.209999084472656,30.700000762939453,30.124988555908203,21496400
2014-08-13,30.889999389648438,31.579999923706055,30.889999389648438,31.3799991607666,30.792245864868164,17832900
2014-08-14,30.8700008392334,31.239999771118164,30.799999237060547,31.040000915527344,30.458620071411133,16873700
2014-08-15,31.399999618530273,31.729999542236328,31.15999984741211,31.489999771118164,30.900190353393555,20560700
2014-08-18,31.690000534057617,32.09000015258789,31.40999984741211,32.040000915527344,31.439889907836914,17508600
2014-08-19,32.29999923706055,32.70000076293945,32.27000045776367,32.400001525878906,31.793148040771484,15020300
2014-08-20,32.380001068115234,33.38999938964844,32.380001068115234,33.29999923706055,32.6762809753418,21265400
2014-08-21,33.040000915527344,33.31999969482422,32.75,33.189998626708984,32.56834030151367,16583200
2014-08-22,33.20000076293945,33.45000076293945,32.93000030517578,33.290000915527344,32.66647720336914,11758400
2014-08-25,33.5099983215332,33.70000076293945,33.189998626708984,33.209999084472656,32.58797073364258,12700600
2014-08-26,33.27000045776367,33.43000030517578,32.5099983215332,32.880001068115234,32.26415252685547,16075500
2014-08-27,32.83000183105469,33.04999923706055,32.61000061035156,32.9900016784668,32.37210464477539,12208200
2014-08-28,32.810001373291016,32.900001525878906,32.599998474121094,32.810001373291016,32.195472717285156,10890300
2014-08-29,32.95000076293945,32.9900016784668,32.5,32.599998474121094,31.989398956298828,13519100
2014-09-02,32.43000030517578,32.599998474121094,31.450000762939453,31.510000228881836,30.919811248779297,26980200
2014-09-03,31.440000534057617,31.690000534057617,30.8799991607666,31.68000030517578,31.086631774902344,23928200
2014-09-04,31.950000762939453,32.83000183105469,31.829999923706055,32.119998931884766,31.518388748168945,24800000
2014-09-05,32.099998474121094,32.95000076293945,32.02000045776367,32.939998626708984,32.32303237915039,17772600
2014-09-08,32.9900016784668,33.40999984741211,32.84000015258789,33.13999938964844,32.519287109375,17933300
2014-09-09,33.0099983215332,33.02000045776367,31.860000610351562,31.979999542236328,31.381010055541992,20209400
2014-09-10,32.150001525878906,32.20000076293945,31.40999984741211,32.09000015258789,31.488950729370117,24643500
2014-09-11,31.850000381469727,32.189998626708984,31.709999084472656,32.040000915527344,31.439889907836914,11371100
2014-09-12,32.0099983215332,32.150001525878906,31.5,31.530000686645508,30.939443588256836,12561500
2014-09-15,31.399999618530273,31.520000457763672,29.8700008392334,30.020000457763672,29.45772361755371,37018500
2014-09-16,30.09000015258789,31.579999923706055,29.729999542236328,31.450000762939453,30.860939025878906,28739800
2014-09-17,31.469999313354492,32.27000045776367,31.280000686645508,31.979999542236328,31.381010055541992,19493200
2014-09-18,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,31.871644973754883,12485100
2014-09-19,32.47999954223633,32.54999923706055,31.450000762939453,31.6299991607666,31.037567138671875,25223300
2014-09-22,31.43000030517578,31.440000534057617,30.40999984741211,30.600000381469727,30.026853561401367,21713800
2014-09-23,30.510000228881836,31.489999771118164,30.110000610351562,31.200000762939453,30.615619659423828,22704300
2014-09-24,31.799999237060547,32.349998474121094,31.34000015258789,32.220001220703125,31.61652183532715,25781300
2014-09-25,32.40999984741211,32.560001373291016,31.350000381469727,31.700000762939453,31.106260299682617,36427700
2014-09-26,33.970001220703125,34.099998474121094,33.40999984741211,33.83000183105469,33.19636917114258,53975000
2014-09-29,33.41999816894531,34.849998474121094,33.20000076293945,34.5,33.85381317138672,33981900
2014-09-30,34.630001068115234,34.72999954223633,33.88999938964844,34.2599983215332,33.618309020996094,25768900
2014-10-01,34.25,34.25,33.220001220703125,33.5,32.8725471496582,36237600
2014-10-02,33.650001525878906,34.08000183105469,32.95000076293945,33.810001373291016,33.17673873901367,27337000
2014-10-03,34.08000183105469,34.400001525878906,33.869998931884766,33.939998626708984,33.30430221557617,22565400
2014-10-06,33.189998626708984,33.290000915527344,31.84000015258789,32.56999969482422,31.959964752197266,43417100
2014-10-07,32.40999984741211,32.869998931884766,31.850000381469727,31.8700008392334,31.273075103759766,28827000
2014-10-08,31.899999618530273,32.400001525878906,30.860000610351562,32.31999969482422,31.714637756347656,28069300
2014-10-09,32.119998931884766,32.18000030517578,30.40999984741211,30.639999389648438,30.066110610961914,35910800
2014-10-10,29.75,29.8700008392334,27.59000015258789,27.790000915527344,27.269493103027344,85752700
2014-10-13,28.59000015258789,28.860000610351562,27.0,27.030000686645508,26.523725509643555,44360600
2014-10-14,27.790000915527344,28.40999984741211,27.219999313354492,27.389999389648438,26.876985549926758,41365600
2014-10-15,26.799999237060547,28.899999618530273,26.31999969482422,27.540000915527344,27.024173736572266,50523300
2014-10-16,27.329999923706055,28.860000610351562,27.190000534057617,28.299999237060547,27.769935607910156,42111600
2014-10-17,28.90999984741211,29.729999542236328,28.56999969482422,28.770000457763672,28.231136322021484,34712800
2014-10-20,29.110000610351562,29.729999542236328,28.809999465942383,29.690000534057617,29.13390350341797,22357800
2014-10-21,30.399999618530273,31.34000015258789,30.15999984741211,31.190000534057617,30.605806350708008,40875100
2014-10-22,31.520000457763672,31.549999237060547,30.31999969482422,30.56999969482422,29.997421264648438,25500600
2014-10-23,31.040000915527344,31.3700008392334,30.56999969482422,30.889999389648438,30.311426162719727,22071100
