Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2011-02-11,8.15999984741211,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,11337700,0.007299204865363063,0.007272694593967098,0.4327999874666171,8.132799997329712,7.61065000295639,65.95745544296048
2011-02-14,8.260000228881836,8.739999771118164,8.25,8.630000114440918,8.630000114440918,37759600,0.04227057883540919,0.0414015822088495,0.4341164215091535,8.15460000038147,7.608450005054474,78.32513588102275
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,30341600,-0.003476214666670918,-0.0034822707397552475,0.4341142080258119,8.173600006103516,7.605000007152557,77.07319569404255
2011-02-16,8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,8.989999771118164,47680900,0.04534876422665768,0.044350575407518925,0.43621992618857064,8.196999998092652,7.606550004482269,78.44038262491611
2011-02-17,8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,9.4399995803833,53360500,0.050055597410673336,0.04884311268256173,0.438880146845825,8.225399980545044,7.610850002765655,91.13927157730221
2011-02-18,9.520000457763672,9.579999923706055,9.149999618530273,9.180000305175781,9.180000305175781,30992800,-0.027542297326771936,-0.027928697830539067,0.4397904997321837,8.24559998512268,7.615400002002716,79.47602817882124
2011-02-22,8.880000114440918,9.170000076293945,8.819999694824219,8.850000381469727,8.850000381469727,32256700,-0.03594770291238414,-0.036609735752186574,0.4411223106559015,8.263599996566773,7.61775000333786,64.12558412638812
2011-02-23,8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,8.550000190734863,32335800,-0.03389832517555691,-0.034486196866921406,0.4413061521836416,8.273200006484986,7.615550005435944,55.28456356169078
2011-02-24,8.59000015258789,9.180000305175781,8.569999694824219,9.100000381469727,9.100000381469727,40939000,0.06432750625325911,0.06234315018571394,0.44517635206608575,8.290600023269654,7.6157000088691715,62.962981991273715
2011-02-25,9.25,9.449999809265137,9.229999542236328,9.289999961853027,9.289999961853027,29307900,0.020879073892150046,0.02066409327695308,0.44562577499332445,8.315400018692017,7.614700009822846,64.40131267675011
2011-02-28,9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,9.210000038146973,21558600,-0.008611401941286734,-0.008648694310383363,0.444203323260095,8.339200010299683,7.613650009632111,64.19356158572171
2011-03-01,9.270000457763672,9.319999694824219,9.0,9.029999732971191,9.029999732971191,19415000,-0.019544006995682595,-0.0197375165515265,0.444203098723186,8.359200010299682,7.614800007343292,62.382453575608636
2011-03-02,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293945,9.170000076293945,21253600,0.015503914447701606,0.015384956730726857,0.4444416644159434,8.380600004196166,7.616400005817414,64.15664398337388
2011-03-03,9.3100004196167,9.369999885559082,9.180000305175781,9.279999732971191,9.279999732971191,18762800,0.011995600410256824,0.011924223435128903,0.44424895285831323,8.401400003433228,7.6207000041008,65.49707651260636
2011-03-04,9.329999923706055,9.390000343322754,9.149999618530273,9.229999542236328,9.229999542236328,23059400,-0.00538795174284501,-0.005402519103890529,0.4441079731360332,8.423199987411499,7.6245000004768375,63.92962049063623
2011-03-07,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,8.84000015258789,29786000,-0.042253457095399294,-0.04317210500893669,0.44621539399363536,8.437799997329712,7.628250000476837,53.04348066458701
2011-03-08,8.880000114440918,9.100000381469727,8.75,8.989999771118164,8.989999771118164,20298300,0.01696828234628045,0.016825929113299526,0.4465271584932202,8.456799993515014,7.631200001239777,55.462179710820116
2011-03-09,8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,8.670000076293945,23332100,-0.03559507263306838,-0.03624402343171162,0.44677964496595235,8.469199991226196,7.634100000858307,45.428573296995594
2011-03-10,8.529999732971191,8.550000190734863,8.359999656677246,8.420000076293945,8.420000076293945,26255500,-0.02883506318339779,-0.029258962276939453,0.44771486935079274,8.475799989700317,7.635450003147125,34.54545402001388
2011-03-11,8.260000228881836,8.670000076293945,8.260000228881836,8.649999618530273,8.649999618530273,21127900,0.027315859875569393,0.026949439527966707,0.44853489069111935,8.487199983596803,7.637599999904633,41.89601037318138
2011-03-14,8.5600004196167,8.75,8.350000381469727,8.430000305175781,8.430000305175781,17092200,-0.02543344775220613,-0.02576246862831689,0.44926602623775336,8.492999982833862,7.635750000476837,43.35442484045562
2011-03-15,7.989999771118164,8.34000015258789,7.929999828338623,8.279999732971191,8.279999732971191,19782900,-0.017793661539074135,-0.01795387206761199,0.4464908077434197,8.49499997138977,7.634300000667572,45.514940061060535
2011-03-16,8.279999732971191,8.460000038146973,8.050000190734863,8.119999885559082,8.119999885559082,21088500,-0.019323653692280396,-0.019512796067434328,0.44595257398494703,8.487999963760377,7.634199998378754,31.297686027604897
2011-03-17,8.289999961853027,8.399999618530273,8.199999809265137,8.3100004196167,8.3100004196167,14552000,0.023399080878747425,0.02312951928286913,0.4456524617364236,8.478799962997437,7.633050000667572,31.297711035108335
2011-03-18,8.449999809265137,8.630000114440918,8.34000015258789,8.550000190734863,8.550000190734863,21509200,0.028880837424703154,0.02847164589409329,0.4455820243165809,8.471599969863892,7.6323500037193295,38.129493934903124
2011-03-21,8.729999542236328,8.739999771118164,8.510000228881836,8.550000190734863,8.550000190734863,13728600,0.0,0.0,0.4450359535659297,8.468799982070923,7.634550006389618,40.76923415505873
2011-03-22,8.539999961853027,8.619999885559082,8.359999656677246,8.359999656677246,8.359999656677246,11878000,-0.022222284189362895,-0.022472919227545383,0.4453194746650008,8.459399976730346,7.637800004482269,34.716965514759465
2011-03-23,8.359999656677246,8.600000381469727,8.279999732971191,8.59000015258789,8.59000015258789,13611100,0.027512022171787942,0.027140367730302564,0.44556834897034187,8.447399988174439,7.641900005340577,37.54513169831523
2011-03-24,8.65999984741211,8.850000381469727,8.609999656677246,8.829999923706055,8.829999923706055,17440600,0.0279394373521471,0.027556252215960645,0.4459038987132346,8.456799993515014,7.648000004291535,43.243247597126604
2011-03-25,8.779999732971191,8.899999618530273,8.729999542236328,8.880000114440918,8.880000114440918,17489100,0.005662535805988744,0.0056465639160116895,0.44593955736658814,8.466599988937379,7.65235000371933,50.76335808397358
2011-03-28,8.890000343322754,8.890000343322754,8.680000305175781,8.6899995803833,8.6899995803833,12030000,-0.021396456262273267,-0.021628678901576975,0.44634615244794373,8.475199975967406,7.6552000021934505,44.3609003686703
2011-03-29,8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,8.680000305175781,14767300,-0.0011506646364047857,-0.0011513271592340122,0.44599722278555415,8.484799985885621,7.657200005054474,50.212770792734545
2011-03-30,8.739999771118164,8.850000381469727,8.609999656677246,8.789999961853027,8.789999961853027,14592700,0.012672771061039478,0.012593143526512359,0.44618237167102526,8.498599977493287,7.657050006389618,58.371037990327764
2011-03-31,8.770000457763672,8.850000381469727,8.569999694824219,8.600000381469727,8.600000381469727,18376500,-0.021615424483260925,-0.02185245974086471,0.4465697303797481,8.511999988555909,7.6555500102043155,48.84794388703574
2011-04-01,8.609999656677246,8.6899995803833,8.270000457763672,8.359999656677246,8.359999656677246,20393200,-0.02790705978450958,-0.02830386158711171,0.44710395026437527,8.518799972534179,7.652800009250641,48.40181276381161
2011-04-04,8.399999618530273,8.420000076293945,8.010000228881836,8.100000381469727,8.100000381469727,26709200,-0.03110039304844403,-0.0315942772558744,0.4478005918363341,8.529999980926513,7.649150011539459,46.08697094403384
2011-04-05,8.229999542236328,8.350000381469727,8.100000381469727,8.109999656677246,8.109999656677246,26089100,0.001234478362543534,0.0012337170206387302,0.44656350373060383,8.538599977493286,7.645700008869171,49.7674364963685
2011-04-06,8.220000267028809,8.510000228881836,8.170000076293945,8.430000305175781,8.430000305175781,21004600,0.03945754155921177,0.03869898242086501,0.44761569703006815,8.557599983215333,7.64495001077652,52.63157674590391
2011-04-07,8.479999542236328,8.539999961853027,8.289999961853027,8.40999984741211,8.40999984741211,14977000,-0.0023725334566586653,-0.0023753523736927728,0.4474474934699564,8.57599998474121,7.644200007915497,46.601934106673546
2011-04-08,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,8.470000267028809,19905400,0.007134413876970891,0.007109084349155305,0.4473145059419891,8.590399990081787,7.645900008678436,48.11321009346904
2011-04-11,8.460000038146973,8.579999923706055,8.399999618530273,8.420000076293945,8.420000076293945,16621600,-0.005903210054136521,-0.005920702875112281,0.44708806629386794,8.608999996185302,7.6475500082969665,51.51516173204551
2011-04-12,8.350000381469727,8.390000343322754,8.15999984741211,8.260000228881836,8.260000228881836,12465200,-0.019002357002653736,-0.019185222072722257,0.44613453136216613,8.617600002288818,7.648600008487701,41.361257851586295
2011-04-13,8.350000381469727,8.369999885559082,8.180000305175781,8.199999809265137,8.199999809265137,11568900,-0.0072639731179307,-0.007290484232693686,0.44531703090093594,8.617199993133545,7.65220000743866,31.791909426323713
2011-04-14,8.140000343322754,8.220000267028809,8.020000457763672,8.1899995803833,8.1899995803833,13562200,-0.0012195401359078595,-0.0012202843801314067,0.4439911579865879,8.61519998550415,7.656550004482269,29.585789467150164
2011-04-15,8.199999809265137,8.279999732971191,8.079999923706055,8.270000457763672,8.270000457763672,12619500,0.009768117396732112,0.00972071775819009,0.44351049024925915,8.613999996185303,7.66095000743866,36.70889590529899
2011-04-18,8.109999656677246,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137,16728600,-0.008464406846896866,-0.008500433378058666,0.4431148290266762,8.61,7.666100006103516,35.36585862262869
2011-04-19,8.210000038146973,8.289999961853027,8.15999984741211,8.270000457763672,8.270000457763672,12075200,0.008536664649606562,0.00850043337805857,0.44320701850302247,8.608800010681152,7.6722500085830685,33.75004842867574
2011-04-20,8.479999542236328,8.649999618530273,8.40999984741211,8.630000114440918,8.630000114440918,21385600,0.04353079041722263,0.04260995396824457,0.44523026771587887,8.616600017547608,7.678450009822845,50.8474484949485
2011-04-21,8.729999542236328,8.770000457763672,8.630000114440918,8.710000038146973,8.710000038146973,18746500,0.009269979449036958,0.009227276887925436,0.44523057367514346,8.62620002746582,7.685150010585785,60.869560066579396
2011-04-25,8.670000076293945,8.720000267028809,8.420000076293945,8.699999809265137,8.699999809265137,21700300,-0.0011481318987415223,-0.0011487915070965734,0.4446956731374303,8.635800018310547,7.6919500088691715,72.05874618794208
2011-04-26,8.699999809265137,8.920000076293945,8.640000343322754,8.880000114440918,8.880000114440918,22000000,0.020689690703681318,0.020478566154579186,0.44342724402625966,8.647800025939942,7.699550008773803,75.16333962050108
2011-04-27,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,8.949999809265137,12857900,0.0078828484146507,0.007851941084036479,0.44349284716840653,8.654200019836425,7.706700007915497,70.31242433025054
2011-04-28,8.880000114440918,9.09000015258789,8.850000381469727,9.069999694824219,9.069999694824219,17041600,0.013407808728091553,0.013318719504715488,0.4433386083746177,8.663600006103515,7.714850006103515,73.91298639012936
2011-04-29,9.039999961853027,9.140000343322754,9.020000457763672,9.100000381469727,9.100000381469727,11383900,0.003307683313664045,0.0033022249622324086,0.4379149797449662,8.665800018310547,7.723300008773804,73.33328152892699
2011-05-02,9.15999984741211,9.170000076293945,8.989999771118164,9.029999732971191,9.029999732971191,10711100,-0.007692378633420427,-0.007722117584956702,0.43732088738507113,8.657600021362304,7.731600008010864,72.26270106289152
2011-05-03,9.0,9.050000190734863,8.630000114440918,8.800000190734863,8.800000190734863,17344300,-0.025470603437177552,-0.025800594699020178,0.43276927606984544,8.650000019073486,7.738400008678436,68.74995446878148
2011-05-04,8.770000457763672,8.859999656677246,8.640000343322754,8.789999961853027,8.789999961853027,16845200,-0.0011363896210325741,-0.0011370358013060608,0.43261317253367343,8.648800010681152,7.744350008964538,71.22297814650051
2011-05-05,8.680000305175781,8.989999771118164,8.670000076293945,8.869999885559082,8.869999885559082,14692400,0.009101242781938579,0.009060076062197282,0.4311145643667185,8.655200004577637,7.751700007915497,73.28763544108003
2011-05-06,9.0,9.050000190734863,8.890000343322754,8.920000076293945,8.920000076293945,17439500,0.005637000155576777,0.005621171725582797,0.43095267718259933,8.65159999847412,7.758250007629394,72.72722422515749
2011-05-09,8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,8.9399995803833,9486900,0.00224209685182708,0.0022395871033799087,0.42518682159605575,8.644599990844727,7.763850004673004,76.81156515801956
2011-05-10,8.75,8.960000038146973,8.720000267028809,8.9399995803833,8.9399995803833,15046500,0.0,0.0,0.42509331332186445,8.639199981689453,7.7682000041008,75.5724774048419
2011-05-11,8.890000343322754,9.069999694824219,8.800000190734863,8.880000114440918,8.880000114440918,14888900,-0.006711349972995273,-0.0067339723568613785,0.4227007103987733,8.636199989318847,7.771550004482269,62.37623481911352
2011-05-12,8.779999732971191,8.960000038146973,8.729999542236328,8.930000305175781,8.930000305175781,17255300,0.00563065203721691,0.00561485917105733,0.4226804102188858,8.631399993896485,7.7763000059127805,61.22449773989033
2011-05-13,8.920000076293945,9.069999694824219,8.850000381469727,8.899999618530273,8.899999618530273,12875500,-0.0033595392631867727,-0.0033651951863005233,0.41716561264237634,8.623799991607665,7.78190000295639,59.99998092653186
2011-05-16,8.770000457763672,8.949999809265137,8.649999618530273,8.670000076293945,8.670000076293945,16573500,-0.02584264630275457,-0.026182434284112786,0.41794975426048664,8.612600002288819,7.7878000044822695,39.99999999999999
2011-05-17,8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,8.539999961853027,20017900,-0.014994246055011318,-0.015107796258593638,0.4152364979417738,8.60659999847412,7.792250003814697,31.531548560038487
2011-05-18,8.529999732971191,8.729999542236328,8.520000457763672,8.670000076293945,8.670000076293945,17954500,0.015222495904169797,0.015107796258593592,0.41546833514233744,8.600200004577637,7.798050003051758,32.1428875533674
2011-05-19,8.619999885559082,8.710000038146973,8.550000190734863,8.640000343322754,8.640000343322754,15699700,-0.0034601767828374985,-0.003466177039820171,0.41291108635848134,8.599600009918213,7.803650004863739,29.4642819129687
2011-05-20,8.579999923706055,8.699999809265137,8.539999961853027,8.619999885559082,8.619999885559082,16694300,-0.002314867704736656,-0.0023175511530002064,0.4112127409765256,8.603600006103516,7.809250004291535,30.841123161279754
2011-05-23,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,8.489999771118164,16884200,-0.015081219972949755,-0.015196098035128783,0.4097578935730242,8.600400009155273,7.8144500041008,34.02060132590188
2011-05-24,8.550000190734863,8.569999694824219,8.369999885559082,8.390000343322754,8.390000343322754,15950500,-0.011778495935370281,-0.011848411964679043,0.40987020137690994,8.599600009918213,7.819300005435943,31.13208395936985
2011-05-25,8.369999885559082,8.470000267028809,8.3100004196167,8.430000305175781,8.430000305175781,12008700,0.0047675757111096395,0.004756246815338459,0.40980932171519635,8.602600021362305,7.827300007343292,28.431382632086297
2011-05-26,8.449999809265137,8.5,8.359999656677246,8.479999542236328,8.479999542236328,8118900,0.005931107384402834,0.0059135876073213665,0.4041146137647219,8.60980001449585,7.837250006198883,28.43131571713606
2011-05-27,8.529999732971191,8.600000381469727,8.4399995803833,8.489999771118164,8.489999771118164,9624700,0.001179272337460402,0.0011785775420191688,0.4032504586920696,8.613400001525878,7.846850004196167,27.722765733040887
2011-05-31,8.5600004196167,8.710000038146973,8.529999732971191,8.680000305175781,8.680000305175781,11527400,0.02237933323673036,0.022132590466494097,0.40053234728093695,8.616000003814698,7.857800006866455,39.16669514444592
2011-06-01,8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,8.369999885559082,13363300,-0.035714332801561,-0.03636769300212449,0.3993225536912817,8.612399997711181,7.866550006866455,32.413794464219464
2011-06-02,8.390000343322754,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164,15133300,-0.015531674578061816,-0.015653554684175734,0.39923736887412015,8.61,7.8746000051498415,27.450973059024307
2011-06-03,8.09000015258789,8.170000076293945,7.920000076293945,7.96999979019165,7.96999979019165,21264700,-0.03276698888668472,-0.033315849667096324,0.39461947082315807,8.597599992752075,7.881600003242493,23.728818125415728
2011-06-06,7.96999979019165,7.989999771118164,7.769999980926514,7.800000190734863,7.800000190734863,12263100,-0.02132993775809111,-0.021560708328628414,0.39194823978851084,8.576999998092651,7.8885000038146975,24.56140742248607
2011-06-07,7.869999885559082,7.949999809265137,7.710000038146973,7.710000038146973,7.710000038146973,17796100,-0.011538480818858998,-0.011605565625768586,0.39204414698937223,8.553599996566772,7.895800004005432,25.149704018337957
2011-06-08,7.71999979019165,7.889999866485596,7.539999961853027,7.619999885559082,7.619999885559082,27123800,-0.011673171484123834,-0.0117418378429032,0.39166645356570595,8.532200002670288,7.9032000041008,17.79140745352008
2011-06-09,7.650000095367432,7.730000019073486,7.590000152587891,7.639999866485596,7.639999866485596,15715800,0.0026246694523468506,0.002621231022659948,0.38828582607012535,8.511399993896484,7.911450004577636,19.13579465630498
2011-06-10,7.630000114440918,7.670000076293945,7.440000057220459,7.590000152587891,7.590000152587891,14571600,-0.006544465284225809,-0.006565974191376802,0.3880891042118035,8.487399997711181,7.918750004768372,18.787879663612983
2011-06-13,7.599999904632568,7.630000114440918,7.449999809265137,7.539999961853027,7.539999961853027,12446700,-0.00658764028058878,-0.006609434550760224,0.3876312387147142,8.466199989318847,7.927100005149842,19.745223123387248
2011-06-14,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,7.670000076293945,12738700,0.017241394575414404,0.017094448365639586,0.3827545508307286,8.452399997711181,7.935050005912781,27.49999701976847
2011-06-15,7.579999923706055,7.659999847412109,7.449999809265137,7.5,7.5,14470900,-0.022164286128154465,-0.02241360478395941,0.3832552955658673,8.440399990081787,7.943650004863739,23.121386167977832
2011-06-16,7.650000095367432,7.730000019073486,7.050000190734863,7.190000057220459,7.190000057220459,48145200,-0.04133332570393877,-0.04221184085097022,0.3854941182047261,8.421999998092652,7.951550004482269,17.587972209276273
2011-06-17,7.289999961853027,7.289999961853027,6.960000038146973,7.0,7.0,31095600,-0.026425598846783638,-0.02678103063598124,0.38628035609999845,8.393399991989135,7.9577500033378605,15.668224333977463
2011-06-20,6.960000038146973,7.0,6.71999979019165,6.889999866485596,6.889999866485596,33807900,-0.015714304787772027,-0.015839083407743995,0.3865606445487108,8.362999992370606,7.9625500035285945,7.1770358944196175
2011-06-21,6.980000019073486,7.25,6.949999809265137,7.21999979019165,7.21999979019165,26234300,0.047895490580666555,0.046783858197836946,0.38871955920256074,8.337999982833862,7.968200001716614,22.74881463035743
2011-06-22,7.150000095367432,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541,17390400,-0.0221606443298612,-0.02240988044513648,0.38932302569699706,8.310799980163575,7.973750002384186,22.429908832740452
2011-06-23,6.980000019073486,7.079999923706055,6.739999771118164,7.059999942779541,7.059999942779541,33904500,0.0,0.0,0.38597159356950994,8.286799974441529,7.979900002479553,25.668451788700438
2011-06-24,7.019999980926514,7.03000020980835,6.860000133514404,6.900000095367432,6.900000095367432,17827700,-0.022662868089077803,-0.02292361797568932,0.3865950255796761,8.260799980163574,7.985100002288818,25.806450785922436
2011-06-27,6.909999847412109,6.960000038146973,6.829999923706055,6.920000076293945,6.920000076293945,9519100,0.002898547920302308,0.002894355230134138,0.38658655716090695,8.235399990081786,7.99065000295639,27.932961489138492
2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,6.949999809265137,20625100,0.004335221479832452,0.004325851478120469,0.37963504068104664,8.208999977111816,7.994500002861023,30.635830821439043
2011-06-29,7.0,7.050000190734863,6.789999961853027,6.889999866485596,6.889999866485596,27292900,-0.008633085528945483,-0.00867056648526583,0.3791250001728976,8.182799978256226,7.997600002288818,28.813553386110513
2011-06-30,6.929999828338623,7.119999885559082,6.900000095367432,6.989999771118164,6.989999771118164,25379100,0.014513774538514657,0.014409457853966473,0.37928294036470134,8.157199964523315,8.001450002193451,33.51647027260418
2011-07-01,6.989999771118164,7.130000114440918,6.889999866485596,7.110000133514404,7.110000133514404,27641600,0.017167434381338165,0.017021739092010695,0.3784725712703722,8.126799964904786,8.006250002384185,38.62434236203952
2011-07-05,7.110000133514404,7.159999847412109,7.059999942779541,7.139999866485596,7.139999866485596,16220600,0.004219371646672965,0.004210495058449919,0.3780511109300854,8.095399961471557,8.011350002288818,35.19552060643049
2011-07-06,7.099999904632568,7.110000133514404,7.0,7.0,7.0,13087600,-0.01960782480441492,-0.019802608596683105,0.3754223000164133,8.061399965286254,8.015900001525878,35.79544869582274
2011-07-07,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,12530200,0.021428585052490234,0.02120222098870522,0.3760238121645646,8.026799964904786,8.020800001621247,48.75000074505833
2011-07-08,7.059999942779541,7.059999942779541,6.920000076293945,6.949999809265137,6.949999809265137,19971300,-0.02797206761324067,-0.028370737911183375,0.3770637781930707,7.986799964904785,8.024249999523162,48.447198714375666
2011-07-11,6.800000190734863,6.900000095367432,6.75,6.760000228881836,6.760000228881836,26012400,-0.02733806987016174,-0.027718708219703306,0.37805305558892444,7.940599975585937,8.026050000190734,46.15385483545582
2011-07-12,6.71999979019165,6.71999979019165,6.309999942779541,6.429999828338623,6.429999828338623,37605500,-0.048816625646445844,-0.05004841236055243,0.3806648055428022,7.887199964523315,8.023999998569488,26.627214260199665
2011-07-13,6.489999771118164,6.630000114440918,6.400000095367432,6.480000019073486,6.480000019073486,20844400,0.0077760796375918595,0.007746001755043086,0.38062152343458955,7.836199970245361,8.021299998760224,31.64557114833258
2011-07-14,6.449999809265137,6.590000152587891,6.349999904632568,6.440000057220459,6.440000057220459,19663800,-0.006172833601124972,-0.006191964306195913,0.3806474224978767,7.788999967575073,8.01875,30.864199711189713
2011-07-15,6.449999809265137,6.53000020980835,6.389999866485596,6.429999828338623,6.429999828338623,12736200,-0.0015528305579165513,-0.0015540374488472385,0.3806175574458009,7.741799964904785,8.014499998092651,34.01359926353001
2011-07-18,6.369999885559082,6.429999828338623,6.090000152587891,6.179999828338623,6.179999828338623,31233200,-0.03888024987157657,-0.03965626785990229,0.38248645928923,7.687999963760376,8.009849996566773,28.235290487745416
2011-07-19,6.289999961853027,6.550000190734863,6.230000019073486,6.480000019073486,6.480000019073486,25765100,0.048543721532029904,0.04740226961494531,0.38488075419411055,7.639199962615967,8.006999995708465,38.07107581925796
2011-07-20,6.559999942779541,6.619999885559082,6.400000095367432,6.599999904632568,6.599999904632568,18422800,0.018518500803375026,0.01834912127514641,0.38445586548891264,7.592399969100952,8.005299994945526,42.857146212786745
2011-07-21,6.590000152587891,6.610000133514404,6.440000057220459,6.5,6.5,29318700,-0.015151500920837613,-0.0152674576811775,0.3836760052623812,7.543599977493286,8.002899994850159,37.93104420255472
2011-07-22,7.090000152587891,7.789999961853027,7.070000171661377,7.75,7.75,86038800,0.1923076923076923,0.1758906664636642,0.42145321716000095,7.520999975204468,8.007349994182587,60.126579126817695
2011-07-25,7.619999885559082,7.769999980926514,7.429999828338623,7.630000114440918,7.630000114440918,32285600,-0.015483856201171875,-0.015604983070080408,0.42054828939814903,7.49499997138977,8.011149995326996,57.53846424712192
2011-07-26,7.670000076293945,7.869999885559082,7.630000114440918,7.659999847412109,7.659999847412109,21457900,0.003931812912350008,0.00392410353723428,0.4202055331543461,7.470199975967407,8.014199993610383,60.50955056128587
2011-07-27,7.599999904632568,7.710000038146973,7.440000057220459,7.510000228881836,7.510000228881836,23537800,-0.019582196020663134,-0.019776467579424483,0.41971327245138546,7.446999979019165,8.0155499958992,55.73248644620692
2011-07-28,7.5,7.630000114440918,7.360000133514404,7.420000076293945,7.420000076293945,16730800,-0.01198404125765129,-0.012056428791493204,0.4191230016706678,7.424599981307983,8.016149995326996,57.75578066747766
2011-07-29,7.320000171661377,7.489999771118164,7.210000038146973,7.340000152587891,7.340000152587891,20881800,-0.010781660765967538,-0.010840204046526929,0.41754110463482547,7.397999982833863,8.016749997138977,59.9315052834209
2011-08-01,7.539999961853027,7.579999923706055,7.099999904632568,7.21999979019165,7.21999979019165,23191400,-0.016348822874878488,-0.016483939569558754,0.41731657723898724,7.36959997177124,8.017149996757507,64.57564484746666
2011-08-02,7.179999828338623,7.239999771118164,6.869999885559082,7.110000133514404,7.110000133514404,33153300,-0.01523540995481476,-0.015352661251859714,0.417191396274274,7.339399976730347,8.017099997997285,61.371845256846576
2011-08-03,7.059999942779541,7.230000019073486,6.840000152587891,7.159999847412109,7.159999847412109,31581700,0.007032308433022605,0.007007697067849566,0.41725116467347,7.312799978256225,8.01809999704361,62.949639979273016
2011-08-04,7.050000190734863,7.050000190734863,6.5,6.5,6.5,34761500,-0.09217875160299871,-0.0967077827598047,0.42826285431634625,7.274999971389771,8.015849997997284,51.020411000400514
2011-08-05,6.590000152587891,6.75,6.159999847412109,6.559999942779541,6.559999942779541,39379400,0.00923076042762161,0.009188417331775181,0.42832932939385815,7.237599964141846,8.014549996852875,55.864201437281906
2011-08-08,6.03000020980835,6.25,5.900000095367432,5.940000057220459,5.940000057220459,41251000,-0.09451217850108418,-0.09928145122573927,0.439560061915199,7.186799974441528,8.00979999780655,42.41572770336644
2011-08-09,6.079999923706055,6.190000057220459,5.789999961853027,6.179999828338623,6.179999828338623,25314600,0.04040400148252998,0.03960910068504969,0.43365114314343994,7.140599975585937,8.006249997615814,44.2934747397997
2011-08-10,5.630000114440918,6.190000057220459,5.599999904632568,5.849999904632568,5.849999904632568,35411100,-0.053398047390362025,-0.0548765987510373,0.434115102869583,7.083999967575073,7.999199995994568,41.6879749546974
2011-08-11,5.929999828338623,6.260000228881836,5.869999885559082,6.170000076293945,6.170000076293945,25934800,0.05470088493642056,0.05325720534096369,0.43724144585102764,7.03999997138977,7.994049997329712,23.48992160985422
2011-08-12,6.309999942779541,6.420000076293945,6.179999828338623,6.210000038146973,6.210000038146973,15588000,0.006482975908981503,0.0064620518056136165,0.437126164594641,6.999399976730347,7.988349997997284,25.517228792164346
2011-08-15,6.28000020980835,6.449999809265137,6.21999979019165,6.429999828338623,6.429999828338623,11476700,0.035426697075721325,0.03481360946436239,0.438070269151204,6.9685999774932865,7.982349996566772,30.097078838806908
2011-08-16,6.360000133514404,6.429999828338623,6.179999828338623,6.340000152587891,6.340000152587891,16355700,-0.013996839526197347,-0.014095719035954522,0.4382900441650258,6.939399976730346,7.9773499965667725,30.693060269723134
2011-08-17,6.409999847412109,6.46999979019165,6.079999923706055,6.139999866485596,6.139999866485596,15248500,-0.031545785692238204,-0.03205407210259106,0.439359147501184,6.90799997329712,7.971249995231628,29.617823996914225
2011-08-18,5.900000095367432,5.960000038146973,5.639999866485596,5.789999961853027,5.789999961853027,27200300,-0.05700324303637172,-0.05869243541755362,0.44264568374058133,6.871399974822998,7.962499995231628,27.27271710290988
2011-08-19,5.71999979019165,6.090000152587891,5.710000038146973,5.980000019073486,5.980000019073486,37995200,0.032815208717143385,0.03228828615560638,0.4430502730960555,6.838199977874756,7.954199995994568,32.18390410855669
2011-08-22,6.130000114440918,6.179999828338623,5.949999809265137,6.050000190734863,6.050000190734863,18433500,0.011705714287309155,0.011637732417086804,0.4428542240106298,6.8073999786376955,7.944449996948242,34.59302007249313
2011-08-23,6.079999923706055,6.5,5.889999866485596,6.5,6.5,31113900,0.0743801314178929,0.07174387333241808,0.4479371012213146,6.786599979400635,7.936749997138977,41.406250194025574
2011-08-24,6.5,6.510000228881836,6.159999847412109,6.340000152587891,6.340000152587891,17181400,-0.024615361140324477,-0.024923384384966482,0.4480596868511196,6.759999980926514,7.927749996185303,47.60479212892995
2011-08-25,6.320000171661377,6.699999809265137,6.289999961853027,6.369999885559082,6.369999885559082,27369300,0.004731818966746459,0.004720659101839609,0.44595055988408844,6.737399978637695,7.920049996376037,47.1299076246573
