Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.898571014404297,21612500,-0.0021691781009895994,-0.0021715341755867285,0.18282120564457957,26.43400005340576,24.756100034713747,74.14448558900787
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.944002151489258,26546200,0.0021738936635185002,0.0021715341755868447,0.18085267933929391,26.47800006866455,24.783000030517577,84.81010620789449
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.33017349243164,34795600,0.018438186250733235,0.01827026387656366,0.18171063632016546,26.5338000869751,24.811250028610228,93.68029581624224
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.133304595947266,39933000,-0.00922968506133004,-0.009272542515531194,0.18195109027478787,26.585800094604494,24.83995002746582,84.24907042938408
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.383169174194336,34256900,0.011823716428169595,0.011754362439070203,0.1815545908003567,26.63820007324219,24.869850025177,85.9476999927072
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.148448944091797,27747700,-0.010977318288062698,-0.011038013636623878,0.1814860337034903,26.680600090026857,24.897300024032592,76.94704105375992
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.17116355895996,31211400,0.001074070138528338,0.0010734937378899872,0.1811713070662105,26.720000076293946,24.925750017166138,78.36992676132468
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.617403030395508,122194300,0.06831193910236721,0.06607977570278831,0.19154660609513496,26.799600105285645,24.964150018692017,86.08872944744155
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.723413467407227,36407800,0.0046869563346163545,0.004676006754913239,0.19155494966537254,26.87160011291504,25.00275001525879,85.25643455285497
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.677976608276367,28440600,-0.00199931574424439,-0.00200131704389849,0.19146435665234604,26.947400131225585,25.042200021743774,83.58865523509022
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.66283416748047,34412300,-0.0006677948999728178,-0.0006680179743044953,0.1909572327957849,27.016200141906737,25.08195002555847,82.9268550558291
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,22.783987045288086,27166600,0.005345801730060051,0.005331563652078657,0.19003111731079617,27.079800148010253,25.12205002784729,82.13459427883595
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,22.867279052734375,39826400,0.003655719833624005,0.0036490539307158,0.1870205995834481,27.144200172424316,25.159850034713745,83.71561248438795
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,22.889991760253906,26528900,0.000993337037715758,0.0009928440049519665,0.18702004383676415,27.22020015716553,25.198000030517576,82.20552720291715
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.094436645507812,53397600,0.008931540253132919,0.00889188996469449,0.18523764409217233,27.30660015106201,25.237150030136107,84.52381438949614
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.382169723510742,44293300,0.012458988877593447,0.012382014365961707,0.18522142791519397,27.393000144958496,25.27700002670288,85.61947285424264
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.30645179748535,26722300,-0.0032382926437427573,-0.003243547260423607,0.18521720126874247,27.473200149536133,25.316000032424927,81.751856997933
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.420028686523438,30776300,0.0048732818448360415,0.004861445844733635,0.18525655064263852,27.55320014953613,25.356600036621092,87.75004172329113
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.397314071655273,21558400,-0.000969954295166553,-0.000970425005236694,0.18515324495740615,27.630400123596193,25.39795003890991,85.94597353216514
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.4578857421875,28240000,0.0025889943266561577,0.002585648654218249,0.1845384377088555,27.71100009918213,25.435650033950807,93.94814866117218
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.4578857421875,16831200,0.0,0.0,0.18435900024244356,27.793800086975097,25.473600034713744,93.89537301433285
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.579036712646484,20437600,0.005164617487936951,0.005151326592989891,0.18440338739632992,27.881600074768066,25.510600032806398,87.5739945488096
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.495758056640625,22233400,-0.003532392586992006,-0.003538646216880167,0.1840998668428928,27.967200088500977,25.546250038146972,80.72297878012125
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.31401824951172,37608700,-0.007734442984445478,-0.007764508917752645,0.18035849764050935,28.057800102233887,25.580650043487548,72.82613653326257
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.38974380493164,28302400,0.003247758075598739,0.003242495500641622,0.18034065060297472,28.149000091552736,25.616250038146973,75.00004967068337
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.669898986816406,32455100,0.011978013808488175,0.011906845143588397,0.18062616798285575,28.244600105285645,25.654450035095216,77.46485053249171
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.662334442138672,20045000,-0.0003199049522909503,-0.0003199561327957561,0.17807578258798998,28.335800094604494,25.692200031280517,75.86211432469355
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,23.84405517578125,24244600,0.007679992675781344,0.007650651662125383,0.1781320092357479,28.436600074768066,25.731150026321412,78.12505587945535
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.01064109802246,61006100,0.006986323116974669,0.00696203183383876,0.17822775348675138,28.542600059509276,25.772650022506713,77.62561531735221
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.236791610717773,135834600,0.09271531145662726,0.08866570999444584,0.19824028735724025,28.71220008850098,25.831000032424928,89.68425135733007
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.517452239990234,70591100,-0.027417048228119967,-0.027799909675351824,0.20030739725418753,28.862200088500977,25.884900035858156,76.07142747664946
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.517452239990234,46528800,0.0,0.0,0.19630087226494503,29.008800086975096,25.939250040054322,75.41284467884803
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,25.79005241394043,32097200,0.010682510451081706,0.01062585555683241,0.19624946899207302,29.16320011138916,25.995100049972535,77.33565207061149
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.342798233032227,42915100,0.021432751403491546,0.02120629992536819,0.1967707785858273,29.333000144958497,26.05605005264282,79.62675888385404
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.123214721679688,26077000,-0.008335754754117075,-0.008370691442355286,0.19701114850253765,29.495600128173827,26.114500055313112,76.19047483889719
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,25.93391227722168,33180400,-0.007246376811594235,-0.007272759329079809,0.19711291870980932,29.651600112915037,26.17160005569458,72.83406742434045
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,25.93391227722168,31614000,0.0,0.0,0.19707704573893753,29.810000114440918,26.230450057983397,74.02983604494622
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,25.91876983642578,30972200,-0.0005839549712021164,-0.0005841255393122751,0.1969607971780642,29.974400100708007,26.28865005493164,76.5431855295892
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,25.88848304748535,26141700,-0.0011685923477149363,-0.001169275684165545,0.19696480996785312,30.141800079345703,26.344100046157838,75.70090542530271
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.009632110595703,32782800,0.004679726640501203,0.00466881076208979,0.19693885233224592,30.30800003051758,26.39955003738403,74.87919366822172
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.661325454711914,35431200,-0.013391531438326387,-0.013482006637669939,0.19748413827309833,30.465,26.451750030517577,69.81980433935894
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.547748565673828,33472400,-0.004426016933699262,-0.004435840744265925,0.19743022287498457,30.615800018310548,26.50350004196167,67.12329801110326
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,25.7824764251709,27250100,0.009187834711685605,0.009145883324165612,0.1975776599791408,30.773800010681153,26.555250034332275,67.56756911561455
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.01643180847168,49845100,-0.03612333538314971,-0.03679193382560123,0.20073987754606745,30.90439998626709,26.599750032424925,31.515121623412853
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.039306640625,27923900,0.0009140395970694826,0.0009136221172529981,0.20062873221402297,31.027199974060057,26.6446000289917,39.45405271861414
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,24.909725189208984,27820100,-0.005174982552259011,-0.005188419150621526,0.20065348743709263,31.14319999694824,26.687300033569336,37.857117555538
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,24.84874725341797,35484000,-0.0024480364231214136,-0.002451037763546898,0.20029825271797197,31.255999984741212,26.72995002746582,31.377487220259184
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.16887664794922,27718600,0.012883497033780111,0.012801210788646789,0.2006146483098175,31.37,26.77635003089905,25.484736442226307
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.252731323242188,24805600,0.0033313327930526437,0.0033257961967193953,0.2005777970203841,31.48740001678467,26.823100032806398,30.029149655286687
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,25.992097854614258,36291000,0.029278520215304082,0.028858090990362305,0.2023138287577204,31.616199989318847,26.87240002632141,48.19275004228345
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25.870134353637695,25458000,-0.004692077846676024,-0.00470312019852499,0.20241255840405856,31.742999954223635,26.9203000164032,46.40369114537558
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.04544448852539,28577600,0.0067766514891762775,0.006753793196819355,0.20080680029812883,31.873199920654297,26.968550004959106,49.336266941460345
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.2283878326416,27232200,0.007023754501834123,0.006999202834401001,0.20074461322098772,31.99799991607666,27.018100004196167,52.33052457007819
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.17502784729004,29281900,-0.0020342834970830115,-0.0020363554622094475,0.20021778130098328,32.126599922180176,27.067450008392335,49.89202661228861
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.29698371887207,27140300,0.004659284994209534,0.004648464124539819,0.2000359035801272,32.25179992675781,27.118300008773804,57.043896388102354
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,26.79244041442871,37164900,0.01884062393851904,0.018665337629854114,0.19999109690288727,32.39619995117187,27.17275001525879,64.59627770691581
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.63237190246582,21196700,-0.005974477668665545,-0.005992396265523377,0.20013119349889782,32.5357999420166,27.227300004959105,59.408020697742316
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.533275604248047,18614500,-0.0037205855331258197,-0.0037275241272491004,0.20010770272225298,32.634599952697755,27.28010001182556,77.41048337349449
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.525657653808594,19664700,-0.0002873351288673609,-0.00028737641751481015,0.19989823089984807,32.73039993286133,27.333800010681152,77.00828771024398
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.518028259277344,17168900,-0.00028730809633337184,-0.00028734937721155757,0.19983633673513632,32.827199935913086,27.38730001449585,80.57967841591865
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.411317825317383,18908900,-0.00402412721943779,-0.0040322458068488476,0.19990211798413204,32.92159996032715,27.439700021743775,79.20230490171998
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.617115020751953,32302800,0.007792110567866883,0.007761908862878249,0.1996203332911498,33.0181999206543,27.492150011062623,78.27380242801172
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.350337982177734,32094800,-0.010022866336583891,-0.010073433429929104,0.19990074718988396,33.105599899291995,27.542000007629394,70.00001059639702
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.350337982177734,26668800,0.0,0.0,0.1998955299787017,33.19239990234375,27.592900009155272,58.9353937554936
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.60950469970703,27632400,0.009835121654305112,0.009787071640281376,0.19863735957035505,33.28059989929199,27.644850006103514,67.25982319337953
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.6781063079834,20841900,0.002578062245238266,0.002574744743362373,0.1986082967813789,33.36299991607666,27.69685000419617,65.54311610974906
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,26.929636001586914,24859600,0.009428623744419662,0.00938445170883068,0.19875106506221524,33.45399993896484,27.750000009536745,66.66671273791769
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.60950469970703,22333100,-0.01188796948415105,-0.011959196452193165,0.19902695810303256,33.53359992980957,27.801750011444092,59.16398043342802
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.693347930908203,19964200,0.003150977107773123,0.0031460231831470322,0.1990276437219245,33.615999946594236,27.85070001602173,58.49673569271007
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.693347930908203,21949000,0.0,0.0,0.19882530883732374,33.696799964904784,27.90645001411438,47.302882233481654
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.388452529907227,26732600,-0.011422087968312122,-0.011487821033684306,0.1990304254978901,33.76959995269775,27.960800008773802,43.84615610337249
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.327468872070312,22438000,-0.002310745777745926,-0.0023134196706893306,0.19620951967285646,33.837599983215334,28.01525001525879,44.7058717932224
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.624746322631836,20875700,0.011291238544035798,0.011227968330697351,0.19641327701464367,33.915599975585934,28.070400018692016,52.21845091858801
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.662858963012695,26278900,0.0014314124427057262,0.0014303889484936444,0.19596152196409822,33.999399948120114,28.126100015640258,53.198632872957624
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.807674407958984,23809600,0.005431636054756828,0.005416937918903007,0.1959313356861564,34.08499992370606,28.183450002670288,58.6092255145426
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.5408992767334,46851900,-0.009951620481747359,-0.010001468847257847,0.19626762914588083,34.1561999130249,28.239800004959108,48.387120591253755
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.45704460144043,25447700,-0.0031591215196912215,-0.0031641220784383683,0.19618427365032165,34.22539989471436,28.29465000152588,52.447541254741694
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.236003875732422,25690700,-0.008354967536057134,-0.008390065911235747,0.19627762233167131,34.283999862670896,28.345449991226197,47.61902455210632
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.487539291381836,18829000,0.009587502864902175,0.009541834424814504,0.1964337061519346,34.34479988098145,28.395099992752076,47.45223432908169
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.022581100463867,34639700,-0.017553974398606065,-0.017709872522408347,0.1973672861919871,34.334599838256835,28.441149988174438,38.25136953748406
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.114049911499023,25882300,0.003514907265087741,0.0035087444155543364,0.19689340539477052,34.34579978942871,28.488349981307984,34.49270618987015
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.60188102722168,29003100,0.018680771619987047,0.01850842902589205,0.1965909224595404,34.3697998046875,28.54074998855591,49.86378315900419
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.5408992767334,35274600,-0.0022923159758421185,-0.0022949473541781827,0.19658421237967083,34.38499977111817,28.592499990463256,47.252739191263935
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.908248901367188,35086600,-0.023836818599421106,-0.024125512486443186,0.1981913856328858,34.36899978637695,28.640999994277955,38.47876400428748
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.549999237060547,32910800,-0.01382763158263911,-0.013924123818901438,0.19879374200310967,34.34939979553223,28.686349992752074,37.88548180288943
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938732147216797,25834600,0.015214746854667283,0.0151001633711156,0.19873832632807023,34.34499977111816,28.7331999874115,44.86919506069742
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999719619750977,24321100,0.002350920773566356,0.002348161682747737,0.1985922655408311,34.34219978332519,28.777999992370606,41.2017269268299
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.51189422607422,25972100,-0.018762807921328895,-0.01894106262938468,0.19965041010815157,34.32699981689453,28.81965000152588,35.61907405375595
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.121673583984375,34960600,0.023901978126182444,0.02362079754928506,0.20013903007381204,34.32859985351563,28.865700006484985,42.320844440538615
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.62620735168457,28185700,-0.018967070825692156,-0.019149253033844002,0.20119219446038328,34.3139998626709,28.907200002670287,40.259745889451935
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.32280731201172,80917600,-0.05086255618083657,-0.05220166070190428,0.20719014220478524,34.27439987182617,28.93960000038147,31.958781637752494
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.987424850463867,42110200,-0.013788797748718884,-0.013884746251066518,0.20766624126017816,34.228999824523925,28.968449993133547,31.352738441921517
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.498117446899414,68671000,0.02129012046116019,0.02106665206169792,0.2085007846957588,34.19079982757568,29.00114998817444,34.18182179684642
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.84259796142578,92305200,-0.026757894192117382,-0.027122403690270226,0.21038971112748858,34.15999984741211,29.02829998970032,33.1764819927256
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.51483917236328,47787400,-0.013746812523548368,-0.013842174911988855,0.21057492779573597,34.11999988555908,29.0527499961853,30.64701095198744
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,23.91881561279297,37504500,0.017179862973850213,0.01703395784396948,0.21102317491098332,34.0939998626709,29.0806999874115,29.770098688862078
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.071271896362305,30523700,0.006373510780379732,0.006353285850928265,0.21107077974477828,34.073599891662596,29.1096999835968,31.63264975123367
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,24.856367111206055,33278400,0.032615601302529384,0.032095002106325134,0.21311540010898813,34.06539989471435,29.145449991226197,42.35032706163866
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.597209930419922,26725600,-0.01042625410071174,-0.010480988268631256,0.21339616894400845,34.048199882507326,29.178849992752074,42.969628313723476
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,24.917346954345703,22254900,0.013015127455452635,0.012931158477308595,0.21318810603753774,34.01999988555908,29.21514998435974,42.386362109302354
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.290836334228516,27814300,0.01498934533654106,0.014878115233276343,0.21362171171804345,34.004799919128416,29.254499988555906,44.95113790649725
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.30608558654785,23751900,0.000602786545500722,0.000602604942665836,0.21287071855648054,33.9853999710083,29.292849988937377,48.42840248563716
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.717689514160156,21857800,0.01626508744331523,0.01613422796236378,0.21335943603531338,33.9720000076294,29.33404999732971,46.818735517434035
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,25.854888916015625,24615200,0.005334809766574189,0.005320630077225324,0.2133326452773461,33.96359996795654,29.37109998703003,51.90839287126944
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.83350372314453,55217900,-0.03950461115052262,-0.040306097566436924,0.21734098251789882,33.92520000457764,29.400649995803832,54.472646969095834
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,25.923490524291992,52089700,0.04389184806967905,0.042955890291248945,0.22131434173946682,33.902399940490724,29.437999982833862,64.9764268975161
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.15216064453125,28703600,0.008821025185639764,0.008782347229379334,0.2213266682596503,33.889799995422365,29.480299987792968,63.37856881465824
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.327468872070312,34695900,0.006703571350346049,0.006681202328497582,0.22134909370828704,33.88439998626709,29.525049991607666,71.79146338384837
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,25.901657104492188,34705500,-0.022582587530954434,-0.022841479214688033,0.22240707695576728,33.863599967956546,29.56729998588562,68.58237155900616
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25.947704315185547,25240600,0.0017772919512482055,0.001775714436767508,0.22227089195193492,33.84419994354248,29.61074998855591,66.57609350570999
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,25.76355743408203,27604500,-0.007096329566385506,-0.007121628269378538,0.2222412534866016,33.822799949646,29.65460000038147,63.513534063848276
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.51804542541504,30653600,-0.009529585827048548,-0.0095752828777723,0.22250830695152604,33.789599952697756,29.697299995422362,54.85798090142056
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.556406021118164,19676600,0.001503399106470793,0.001502270133423856,0.22249904244745394,33.76439998626709,29.73935000419617,58.125005215405174
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.61012077331543,22864200,0.002101461781395919,0.0020992567991701353,0.22229933524898848,33.74060001373291,29.782850008010865,55.70249663928493
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,25.840290069580078,26449300,0.008987394471569043,0.00894724820281718,0.22236021407382991,33.71600002288818,29.82755001068115,54.266211159745964
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.04743194580078,18104600,0.00801664059730367,0.007984678041983708,0.22224252319489887,33.69500003814697,29.87460000991821,56.13747892863832
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.269933700561523,17646300,0.00854200026539953,0.00850572381703429,0.2223230907006512,33.67320003509521,29.92605001449585,54.266211159745964
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.630523681640625,30674800,0.0137265590819593,0.013633203203039969,0.22265550506561824,33.669200019836424,29.980500011444093,56.42277007739801
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.354326248168945,21289600,-0.010371668678971768,-0.01042582925037631,0.2229506130454232,33.65579998016357,30.03465000152588,67.11793673069744
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.581897735595703,61994700,0.04657939912351905,0.04552713114244705,0.22717942001551844,33.67439998626709,30.094450006484987,68.16477741932718
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.30568504333496,56721600,-0.010013924971113863,-0.010064401579811047,0.22603477067482095,33.69380001068115,30.15135001182556,61.85182045521977
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.81206512451172,33321100,0.018544530614847954,0.018374677491201464,0.2193720383213023,33.727999992370606,30.211150007247923,64.66549150625988
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,27.865758895874023,29093200,0.0019310260641163257,0.0019291640299917883,0.21926908187740804,33.75579998016357,30.270400009155274,74.99998137357238
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.310760498046875,24060000,0.01596921354427594,0.01584304706753683,0.2196441390677523,33.794200019836424,30.332150020599364,77.30494679045029
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.57929801940918,19128500,0.009485053106993213,0.009440352427355952,0.21960377039740842,33.83580005645752,30.394900016784668,81.91298521226274
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.517911911010742,30904000,-0.0021477001625419545,-0.002150009778036294,0.21959696588275035,33.88280002593994,30.456950006484984,85.48090403381299
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28.847824096679688,28361100,0.01156847797574101,0.011502074766429867,0.21967719696622204,33.94060001373291,30.52114999771118,86.41761262256085
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.717388153076172,30660800,-0.00452122808096167,-0.004531479744384416,0.2196167449267971,34.00080005645752,30.58579999923706,83.8063280651466
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.740413665771484,23359100,0.0008014635066067033,0.0008011425062324323,0.2195309366987062,34.05500003814697,30.649399995803833,83.04194032000768
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.901521682739258,20527600,0.005605955408570784,0.005590300520368557,0.21865785227454412,34.12560001373291,30.71564998626709,82.86216878350919
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.540931701660156,28134800,-0.012476703712540171,-0.012555191307953052,0.21809562691793,34.18440006256103,30.778499994277954,75.34247380659995
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.303089141845703,28487300,-0.008333370078848379,-0.008368286724818182,0.2183047544364933,34.224200019836424,30.83984998703003,69.19014250042648
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27.942485809326172,27499900,-0.012740613404157775,-0.012822471040023,0.218696940781253,34.256199989318844,30.897949981689454,67.87564220648908
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.15732192993164,25088200,0.007688155081591708,0.007658751825680603,0.2180525014294127,34.3103999710083,30.95764998435974,58.389259453960804
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.79671287536621,29322500,-0.012806572504972413,-0.01288928357701396,0.2185339289539289,34.36459995269775,31.014999980926515,56.98689010677816
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.558876037597656,30633400,-0.008556482948050337,-0.008593299813963907,0.21858698223635714,34.402399940490724,31.07209997177124,46.09927223209213
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.28267478942871,31166300,-0.010022183017969422,-0.010072743193402008,0.2188369725989871,34.43139995574951,31.126849975585937,41.59293977251916
