Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2011-08-10,5.980000019073486,6.039999961853027,5.710000038146973,5.71999979019165,5.612863540649414,57549800,-0.07592896004589966,-0.07896632722859627,0.4922470890914613,7.6999999523162845,9.225599980354309,24.935063455253356
2011-08-11,5.78000020980835,6.5,5.78000020980835,6.369999885559082,6.250688552856445,57387100,0.1136363844771493,0.10763068290654015,0.5031195760083083,7.636199941635132,9.218849980831147,28.81773289088487
2011-08-12,6.409999847412109,6.539999961853027,6.159999847412109,6.179999828338623,6.064248561859131,29275400,-0.02982732506027086,-0.03028120792578741,0.5038612387361013,7.5715999412536625,9.20989998102188,28.888889412166947
2011-08-15,6.269999980926514,6.480000019073486,6.179999828338623,6.480000019073486,6.358628749847412,23301800,0.048543721532029904,0.04740226961494531,0.5059693571627639,7.517999944686889,9.202599980831145,34.0277788509065
2011-08-16,6.409999847412109,6.46999979019165,6.190000057220459,6.289999961853027,6.172187805175781,20070200,-0.029320996398334187,-0.029759448659974996,0.5064808188963018,7.4629999446868895,9.192749979496002,36.02941477243708
2011-08-17,6.349999904632568,6.409999847412109,6.070000171661377,6.110000133514404,5.9955596923828125,29669900,-0.028616825028659476,-0.029034269612359193,0.5068936562661965,7.406199951171875,9.18259997844696,34.58823769645268
2011-08-18,5.880000114440918,5.889999866485596,5.599999904632568,5.639999866485596,5.53436279296875,45540000,-0.07692311894573878,-0.0800427531980878,0.5117908500269223,7.348999948501587,9.170249979496003,31.477518049611675
2011-08-19,5.5,5.659999847412109,5.199999809265137,5.25,5.15166711807251,49901300,-0.06914891413439217,-0.07165596523366816,0.5166009726502707,7.284199953079224,9.156049978733062,28.486059258504994
2011-08-22,5.409999847412109,5.519999980926514,5.21999979019165,5.260000228881836,5.161479473114014,35010000,0.0019048055013020093,0.0019029936597421166,0.5152685333948173,7.220599966049194,9.139549977779389,30.901293701964548
2011-08-23,5.320000171661377,5.659999847412109,5.269999980926514,5.659999847412109,5.553988456726074,33804900,0.0760455515446441,0.07329279499282536,0.5188297478092551,7.167999963760376,9.124549977779388,36.72654827400184
2011-08-24,5.630000114440918,5.659999847412109,5.179999828338623,5.300000190734863,5.20073127746582,64872300,-0.06360418133965973,-0.06571700871031438,0.522821398300523,7.105999975204468,9.109849979877472,38.49372535198412
2011-08-25,5.320000171661377,5.539999961853027,5.309999942779541,5.380000114440918,5.279231548309326,31593800,0.015094324684347349,0.014981538899453396,0.5211139225026551,7.052199983596802,9.097249979972839,40.251574087449136
2011-08-26,5.429999828338623,5.840000152587891,5.380000114440918,5.659999847412109,5.553988456726074,48604800,0.052044558924751794,0.05073546981086108,0.5236051216479445,7.007999982833862,9.086199979782105,49.438200080022916
2011-08-29,5.960000038146973,6.159999847412109,5.909999847412109,6.150000095367432,6.034811019897461,30866400,0.0865724843048119,0.08302823206922597,0.5285064835011364,6.97439998626709,9.07769998073578,49.55156993821858
2011-08-30,6.019999980926514,6.090000152587891,5.849999904632568,5.949999809265137,5.838556289672852,34539300,-0.03252037121966023,-0.03306090982406746,0.5293888097940785,6.93519998550415,9.068849980831146,52.744630261724424
2011-08-31,6.070000171661377,6.119999885559082,5.829999923706055,5.909999847412109,5.799304485321045,33297600,-0.006722682879878539,-0.006745381901845846,0.5278017057771545,6.890599975585937,9.061299979686737,43.57541832471919
2011-09-01,5.940000057220459,6.059999942779541,5.739999771118164,5.739999771118164,5.6324896812438965,25641700,-0.028764819066515845,-0.029186635142822583,0.5283543333949902,6.841999969482422,9.05389997959137,43.82022381611444
2011-09-02,5.599999904632568,5.619999885559082,5.449999809265137,5.5,5.396985054016113,22734400,-0.04181180848225219,-0.042711078218164715,0.5290137700177796,6.783399963378907,9.045899980068207,35.999997820172695
2011-09-06,5.28000020980835,5.699999809265137,5.28000020980835,5.670000076293945,5.563800811767578,24119400,0.03090910478071729,0.030441038956957614,0.528215773348509,6.7525999641418455,9.037799980640411,41.09195449547882
2011-09-07,5.820000171661377,6.070000171661377,5.820000171661377,6.059999942779541,5.94649600982666,32666500,0.06878304431002924,0.06652065944352017,0.5320146348580206,6.726999959945679,9.031149981021882,49.322490563404486
2011-09-08,6.03000020980835,6.630000114440918,6.0,6.25,6.132937431335449,63001600,0.03135314505189779,0.0308716731094071,0.5320736463361169,6.704999961853027,9.025799980163574,58.94428513357106
2011-09-09,6.190000057220459,6.710000038146973,6.190000057220459,6.349999904632568,6.231063365936279,54169600,0.015999984741210893,0.015873334137796822,0.5305413710469831,6.682599964141846,9.020449979305267,67.62820694064125
2011-09-12,6.300000190734863,6.710000038146973,6.28000020980835,6.690000057220459,6.564696311950684,46726700,0.05354333192034333,0.05215908480716285,0.527087825966614,6.6667999649047855,9.015149979591369,70.72463920351316
2011-09-13,6.880000114440918,6.949999809265137,6.760000228881836,6.860000133514404,6.731512069702148,51199200,0.02541107247233354,0.025093578507264788,0.5267858019794054,6.647399969100952,9.011299979686736,68.63354602937524
2011-09-14,6.949999809265137,7.349999904632568,6.929999828338623,7.199999809265137,7.065142631530762,68478100,0.0495626339844617,0.04837353833052128,0.5269668110301319,6.635799961090088,9.009449977874755,79.68749580904816
2011-09-15,7.349999904632568,7.420000076293945,6.900000095367432,7.039999961853027,6.908139705657959,60702700,-0.02222220161814692,-0.022472834779709076,0.5269578470256762,6.625399961471557,9.008299977779389,75.3048777828466
2011-09-16,7.090000152587891,7.159999847412109,6.940000057220459,7.03000020980835,6.898327827453613,68700200,-0.0014204193322248093,-0.0014214290840584391,0.5246552556420125,6.609599962234497,9.006499979496002,72.75748297762493
2011-09-19,6.96999979019165,7.239999771118164,6.800000190734863,6.880000114440918,6.751136779785156,57270300,-0.021337139529263416,-0.02156806708818206,0.5244450903209413,6.593599967956543,9.001349980831145,63.67041439298353
2011-09-20,6.920000076293945,7.090000152587891,6.840000152587891,6.849999904632568,6.721699237823486,32775800,-0.004360495539146858,-0.004370030227225464,0.5243914124525533,6.580799970626831,8.99599997997284,68.00000534057719
2011-09-21,6.880000114440918,6.940000057220459,6.599999904632568,6.610000133514404,6.486194610595703,48814200,-0.03503646342474476,-0.03566496428943544,0.5250776220470547,6.566799974441528,8.989249980449676,62.962971466234
2011-09-22,6.28000020980835,6.489999771118164,6.21999979019165,6.429999828338623,6.30956506729126,46336300,-0.027231513092281667,-0.027609162509866104,0.5257485616382674,6.5455999755859375,8.9817999792099,62.73063042281387
2011-09-23,6.400000095367432,6.769999980926514,6.300000190734863,6.650000095367432,6.525444507598877,34163100,0.0342146614155745,0.0336423574561503,0.5212086567532924,6.532799978256225,8.975349979400635,71.3754660019545
2011-09-26,6.679999828338623,6.690000057220459,6.369999885559082,6.579999923706055,6.456756591796875,31674900,-0.010526341452256616,-0.010582135266328535,0.5207738511711895,6.516199979782105,8.967299981117248,67.56756358687568
2011-09-27,6.679999828338623,6.739999771118164,6.409999847412109,6.460000038146973,6.339003562927246,32075400,-0.018237064886088117,-0.01840541004278668,0.5208015916632849,6.500799980163574,8.958349981307983,58.62069107264305
2011-09-28,6.5,6.5,6.099999904632568,6.119999885559082,6.005371570587158,34898500,-0.05263160225698982,-0.054067245874876435,0.5231737728778217,6.4727999782562256,8.948249979019165,47.36841902051095
2011-09-29,6.130000114440918,6.199999809265137,5.610000133514404,5.869999885559082,5.760054588317871,50176800,-0.04084967396648276,-0.04170746348063074,0.5246794138904279,6.438199977874756,8.93724997997284,40.83969555953647
2011-09-30,5.440000057220459,5.5,5.010000228881836,5.039999961853027,4.945600509643555,63504100,-0.14139692331987197,-0.15244853982967402,0.5460083002448951,6.385999975204467,8.922849979400635,23.472668415887227
2011-10-03,4.960000038146973,5.03000020980835,4.320000171661377,4.329999923706055,4.248898983001709,56806200,-0.14087302450810557,-0.15183855011988392,0.5649140440899314,6.310799970626831,8.90424997806549,15.342463784871981
2011-10-04,4.199999809265137,4.519999980926514,3.9700000286102295,4.519999980926514,4.43533992767334,57671800,0.04387992160929133,0.04294446522979246,0.5666489389542411,6.2433999729156495,8.885799977779389,11.714293382604694
2011-10-05,4.5,4.980000019073486,4.360000133514404,4.949999809265137,4.857285976409912,53137900,0.09513270578609201,0.09087554842396073,0.574145220030313,6.185199966430664,8.86994997739792,22.281168450737283
2011-10-06,4.949999809265137,5.0,4.769999980926514,4.960000038146973,4.867099285125732,35914300,0.002020248336801478,0.0020182103794553308,0.5736452831416804,6.135799970626831,8.854049975872039,22.54642362733857
2011-10-07,4.940000057220459,5.03000020980835,4.840000152587891,4.949999809265137,4.857285976409912,29683000,-0.0020161751622832513,-0.0020182103794554075,0.5697163875625417,6.086399965286255,8.83739997625351,23.415981580166942
2011-10-10,5.210000038146973,5.28000020980835,5.090000152587891,5.159999847412109,5.063353061676025,26958200,0.04242425176540543,0.041549011873871784,0.5712281016972931,6.0421999645233155,8.823499975204468,27.821526777153522
2011-10-11,5.159999847412109,5.289999961853027,5.119999885559082,5.199999809265137,5.102603435516357,23823400,0.007751930820906638,0.007722038985425329,0.5711785235208082,5.997999963760376,8.810449974536896,30.47091551782188
2011-10-12,5.28000020980835,5.300000190734863,5.179999828338623,5.199999809265137,5.102603435516357,25595000,0.0,0.0,0.5710658353652389,5.961199960708618,8.797649972438812,32.069974655346215
2011-10-13,5.110000133514404,5.579999923706055,5.099999904632568,5.519999980926514,5.416609764099121,37580700,0.06153849680748347,0.059719267926062664,0.5743032819561861,5.931799964904785,8.786499972343444,33.99433577002027
2011-10-14,5.590000152587891,5.699999809265137,5.440000057220459,5.699999809265137,5.59323787689209,31319900,0.03260866466677248,0.032088284544585004,0.5752585122760474,5.917799959182739,8.775499970912934,37.91208748022239
2011-10-17,5.630000114440918,5.679999828338623,5.409999847412109,5.440000057220459,5.338108539581299,29637900,-0.045613993113132745,-0.04668706999192929,0.5770036134576569,5.900399961471558,8.762599968910218,36.50793750910626
2011-10-18,5.460000038146973,5.800000190734863,5.400000095367432,5.769999980926514,5.661926746368408,31427300,0.06066175004319141,0.05889300582806001,0.5792831677474188,5.9015999603271485,8.750049970149995,45.35809142701172
2011-10-19,5.739999771118164,5.849999904632568,5.510000228881836,5.53000020980835,5.426422595977783,27546700,-0.0415944145427235,-0.04248422374010822,0.578315401173471,5.888399963378906,8.735499973297118,45.47872741792281
2011-10-20,5.519999980926514,5.639999866485596,5.369999885559082,5.590000152587891,5.4852986335754395,23439600,0.010849898825161297,0.010791460989319218,0.5779500109654598,5.885799970626831,8.720749974250793,59.197328308309224
2011-10-21,5.670000076293945,5.849999904632568,5.400000095367432,5.460000038146973,5.357733249664307,39296000,-0.02325583379111973,-0.023530517720150235,0.5777807824918578,5.867599973678589,8.705149974822998,73.44398726112632
2011-10-24,5.449999809265137,5.679999828338623,5.449999809265137,5.659999847412109,5.553988456726074,34548800,0.03663000144099149,0.03597506851266133,0.5787430550491426,5.857199974060059,8.690199975967408,73.55372014816633
2011-10-25,5.610000133514404,5.639999866485596,5.480000019073486,5.489999771118164,5.387172222137451,26533800,-0.030035349978264292,-0.03049565142534201,0.5793896871290348,5.837399969100952,8.674899973869323,62.5
2011-10-26,5.53000020980835,5.610000133514404,5.210000038146973,5.46999979019165,5.3675456047058105,50102800,-0.00364298392719975,-0.0036496357530570417,0.5784328176310051,5.820999965667725,8.658649971485138,61.75114852952842
2011-10-27,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,5.59323787689209,53855400,0.042047537092396725,0.04118756330054621,0.5800001806932867,5.8127999591827395,8.640449969768524,65.69038057600348
2011-10-28,5.679999828338623,5.900000095367432,5.650000095367432,5.880000114440918,5.769867420196533,21809600,0.0315790019647364,0.031090639995029253,0.5794659626104226,5.817599964141846,8.621699969768525,65.25424516464827
2011-10-31,5.769999980926514,5.789999961853027,5.570000171661377,5.590000152587891,5.4852986335754395,23699700,-0.04931972044367916,-0.050577466909687625,0.5814048245349378,5.824399967193603,8.601099970340728,57.47127192766105
2011-11-01,5.389999866485596,5.460000038146973,5.289999961853027,5.289999961853027,5.190918445587158,30226500,-0.05366729562538175,-0.05516107580452891,0.5838733350093754,5.8249999618530275,8.579249970912933,51.54639445544865
2011-11-02,5.400000095367432,5.53000020980835,5.340000152587891,5.429999828338623,5.328296184539795,22570800,0.026465003307212687,0.02612086367327022,0.5845349004735576,5.820399961471558,8.559549970626831,48.35164528060387
2011-11-03,5.510000228881836,5.869999885559082,5.360000133514404,5.840000152587891,5.730616092681885,32490000,0.07550650777363144,0.0727917206358685,0.5863871121438448,5.831199960708618,8.540749969482421,52.36487063375846
2011-11-04,5.670000076293945,5.949999809265137,5.579999923706055,5.889999866485596,5.779679775238037,20811200,0.008561594621799617,0.008525152027315974,0.5863257877365008,5.8413999557495115,8.52099996805191,58.18181471391158
2011-11-07,5.809999942779541,5.909999847412109,5.690000057220459,5.849999904632568,5.740428447723389,24821000,-0.0067911651544559914,-0.006814330053874812,0.5843523017373069,5.845199956893921,8.499999966621399,51.626014684258216
2011-11-08,5.889999866485596,5.960000038146973,5.75,5.909999847412109,5.799304485321045,23164100,0.010256400642336239,0.010204160657772453,0.5830278381235483,5.840399951934814,8.479649968147278,58.33332461920478
2011-11-09,5.71999979019165,5.71999979019165,5.329999923706055,5.349999904632568,5.2497944831848145,36730300,-0.09475464589474658,-0.09954926251718557,0.5912685807051714,5.828399953842163,8.456649968624115,45.68344910355479
2011-11-10,5.5,5.550000190734863,5.059999942779541,5.179999828338623,5.082978248596191,53084800,-0.03177571576155391,-0.03229151995009763,0.5920674975666237,5.813799953460693,8.429599967002869,45.035457575107344
2011-11-11,5.260000228881836,5.440000057220459,5.260000228881836,5.429999828338623,5.328296184539795,19289000,0.04826254986193357,0.04713407920020116,0.5938767794119081,5.807599954605102,8.404899966716766,45.993031532556095
2011-11-14,5.400000095367432,5.429999828338623,5.21999979019165,5.349999904632568,5.2497944831848145,22943600,-0.014732951424518137,-0.01484255925010347,0.59279056974218,5.804599952697754,8.378949966430664,47.48201697986117
2011-11-15,5.309999942779541,5.710000038146973,5.260000228881836,5.460000038146973,5.357733249664307,41898700,0.020560772986024656,0.02035225366121172,0.5926062273334683,5.800399951934814,8.352199964523315,49.825788313902365
2011-11-16,5.449999809265137,6.840000152587891,5.449999809265137,6.739999771118164,6.6137590408325195,72164600,0.2344321838879695,0.21061109422204707,0.6290740121179361,5.8139999485015865,8.331449961662292,63.265305377701246
2011-11-17,6.909999847412109,7.0,6.28000020980835,6.329999923706055,6.211438179016113,96098100,-0.060830839960709704,-0.06275966686215691,0.6316009267901296,5.815599946975708,8.308599963188172,55.42168494734109
2011-11-18,6.360000133514404,6.53000020980835,6.150000095367432,6.289999961853027,6.172187805175781,43618300,-0.006319109373639331,-0.006339159455681144,0.6314662849420776,5.814399948120117,8.284799962043762,58.9743574068468
2011-11-21,6.079999923706055,6.159999847412109,5.860000133514404,6.090000152587891,5.97593355178833,41397000,-0.03179647225406612,-0.032312957870359406,0.6321990752270851,5.802399950027466,8.258799962997436,60.52632041254955
2011-11-22,6.059999942779541,6.360000133514404,6.010000228881836,6.099999904632568,5.985746383666992,38105400,0.0016419953684940758,0.0016406487679720193,0.6320407251020954,5.787199945449829,8.232099964618683,59.12806861675354
2011-11-23,6.03000020980835,6.039999961853027,5.670000076293945,5.710000038146973,5.603052139282227,39724000,-0.06393440534145178,-0.0660697251966107,0.6338282072799528,5.757399950027466,8.204349963665008,48.21917586309517
2011-11-25,5.659999847412109,5.860000133514404,5.460000038146973,5.5,5.396985054016113,18263700,-0.03677758962242017,-0.037470938110224394,0.6347032755514606,5.726599950790405,8.175299961566925,44.881890157965806
2011-11-28,5.75,5.860000133514404,5.550000190734863,5.619999885559082,5.514736652374268,22267700,0.021818161010742188,0.021583551304021602,0.6350801553909616,5.69839994430542,8.1467999625206,47.04370072809009
2011-11-29,5.630000114440918,5.75,5.559999942779541,5.639999866485596,5.53436279296875,20816100,0.0035587155398177917,0.003552398294753631,0.6338726360435847,5.673599939346314,8.116749963760377,46.49350578577026
2011-11-30,5.860000133514404,6.019999980926514,5.769999980926514,5.989999771118164,5.877806663513184,19709400,0.062056722148587706,0.06020733207949964,0.6365892014007348,5.656399936676025,8.088349962234497,58.791209582962544
2011-12-01,5.960000038146973,5.980000019073486,5.75,5.889999866485596,5.779679775238037,22135000,-0.016694475534829833,-0.016835398921185463,0.6330223446756365,5.641999931335449,8.05964996099472,59.943981631745345
2011-12-02,5.989999771118164,6.010000228881836,5.679999828338623,5.800000190734863,5.691366195678711,27340600,-0.015280081118988709,-0.015398024557820383,0.6331772868327319,5.629399938583374,8.029649960994721,55.425227773749754
2011-12-05,5.869999885559082,5.889999866485596,5.679999828338623,5.730000019073486,5.622676849365234,26033700,-0.012068994717137738,-0.012142416382340008,0.6332394482476831,5.610999937057495,7.999799962043762,55.58823917151474
2011-12-06,5.75,5.769999980926514,5.5,5.650000095367432,5.5441765785217285,31710700,-0.013961592223343589,-0.014059972017813538,0.6333571135598871,5.592399940490723,7.97344996213913,52.818993239238374
2011-12-07,5.619999885559082,6.079999923706055,5.559999942779541,6.059999942779541,5.94649600982666,31511900,0.07256634344984847,0.07005422860136225,0.6373582679760176,5.584399938583374,7.950999960899353,36.39999565124263
2011-12-08,5.96999979019165,6.099999904632568,5.78000020980835,5.820000171661377,5.710990905761719,32613800,-0.03960392300071269,-0.04040949940047514,0.6377507882866655,5.57839994430542,7.925549962520599,39.055792234753014
2011-12-09,5.840000152587891,5.989999771118164,5.789999961853027,5.889999866485596,5.779679775238037,23982100,0.0120274386184831,0.01195568375708668,0.637831224711655,5.578799943923951,7.897799963951111,41.5254153386102
2011-12-12,5.71999979019165,5.849999904632568,5.630000114440918,5.820000171661377,5.710990905761719,19996300,-0.011884498541760657,-0.011955683757086716,0.6378049983169715,5.594399948120117,7.871249964237213,43.94618364233334
2011-12-13,5.800000190734863,5.949999809265137,5.570000171661377,5.610000133514404,5.504924297332764,20509300,-0.03608247971701106,-0.03674954790446423,0.6387471597648211,5.6199999523162845,7.84449996471405,39.91769353518276
2011-12-14,5.639999866485596,5.730000019073486,5.309999942779541,5.449999809265137,5.347920894622803,36992800,-0.02852055622840688,-0.028935169656034262,0.6391050026327459,5.638599948883057,7.816299962997436,44.090900815218575
2011-12-15,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,5.446048736572266,17193800,0.01834869448980969,0.018182388447055203,0.6391608919603786,5.650599956512451,7.78619996547699,51.196177270327524
2011-12-16,5.590000152587891,5.699999809265137,5.510000228881836,5.679999828338623,5.573613166809082,23098300,0.023423357321821436,0.023153240386001545,0.6392857090427965,5.664999952316284,7.756399962902069,51.428570779813064
2011-12-19,5.699999809265137,5.739999771118164,5.440000057220459,5.449999809265137,5.347920894622803,31607800,-0.04049296232826827,-0.0413356288330566,0.640458453028003,5.674999952316284,7.7284999632835385,45.88744284918377
2011-12-20,5.590000152587891,5.820000171661377,5.579999923706055,5.789999961853027,5.681552886962891,19290700,0.062385351282009616,0.06051671131855083,0.6434507244883535,5.687599954605102,7.70299996137619,45.65217661722485
2011-12-21,5.889999866485596,5.900000095367432,5.519999980926514,5.539999961853027,5.436235427856445,26623100,-0.04317789320329979,-0.04413779112302295,0.6446020276686345,5.69439995765686,7.6790999627113345,42.857142857142854
2011-12-22,5.710000038146973,6.550000190734863,5.690000057220459,6.409999847412109,6.289940357208252,67720600,0.15703969161546416,0.14586475325445808,0.6599763450729405,5.7185999584198,7.661499960422516,59.44272048185656
2011-12-23,6.489999771118164,6.539999961853027,6.25,6.400000095367432,6.28012752532959,23493200,-0.0015600237570543296,-0.0015612418611279755,0.659789524359289,5.7361999607086185,7.642299962043762,60.56782747214563
2011-12-27,6.349999904632568,6.400000095367432,6.199999809265137,6.25,6.132937431335449,13530400,-0.023437514551915006,-0.02371654151847712,0.6601642894899693,5.747199964523316,7.621749963760376,59.25925980434072
2011-12-28,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,6.054435729980469,19365100,-0.012799987792968759,-0.012882613465706587,0.6602736682759831,5.761799964904785,7.600449962615967,51.89003706713295
2011-12-29,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,6.152563095092773,13894400,0.016207439772453647,0.01607750132020246,0.6601865089438309,5.771799964904785,7.581499960422516,58.12274169365015
2011-12-30,6.260000228881836,6.369999885559082,6.25,6.289999961853027,6.172187805175781,15259600,0.003189789631157014,0.003184713044841681,0.6600043700077536,5.786999959945678,7.561899960041046,57.35294349672078
2012-01-03,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,6.633385181427002,42035300,0.07472182351020984,0.0720618592654843,0.6632260113340922,5.810399961471558,7.5453499627113345,65.06410173136189
2012-01-04,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,6.859077453613281,43038500,0.0340235997705538,0.03345759958840385,0.663812596079427,5.8409999561309816,7.528499963283539,71.97451745672058
2012-01-05,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,7.025892734527588,53469800,0.024320469507933984,0.02402943615986023,0.6641576530380072,5.870999956130982,7.512549960613251,77.14286103540584
2012-01-06,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,7.065142631530762,33006500,0.005586586970037999,0.0055710398696598214,0.6641655541707738,5.905199956893921,7.49549996137619,76.69902987532171
2012-01-09,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,7.153459072113037,28692200,0.012500021523900173,0.012422541256729938,0.664236752650864,5.9415999603271485,7.474449961185456,76.3934472875233
2012-01-10,7.400000095367432,7.440000057220459,7.210000038146973,7.25,7.1142072677612305,26672800,-0.005486963245862619,-0.005502071921202488,0.6641636158540822,5.972599964141846,7.452949960231781,81.46853858063234
2012-01-11,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,7.084769248962402,20210400,-0.004137959973565475,-0.004146545021177181,0.6638582865443176,5.99939995765686,7.431299958229065,78.03921546628041
2012-01-12,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,7.1338324546813965,30026700,0.00692523437504633,0.006901365076433434,0.6602354141598248,6.032999954223633,7.408849956989289,86.80851253787559
2012-01-13,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,7.094581604003906,29225000,-0.005502058040986357,-0.005517250113063243,0.6594887702377644,6.071799955368042,7.387099957466125,76.97369019575734
2012-01-17,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,7.025892734527588,30684100,-0.009681904768562788,-0.009729079147380386,0.659476569584285,6.106399955749512,7.365549955368042,74.05061896767197
2012-01-18,7.25,7.75,7.210000038146973,7.650000095367432,7.506715297698975,48911100,0.06843579027902158,0.06619570064337914,0.6628988216764081,6.142599954605102,7.347299954891205,86.45832531361347
2012-01-19,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,7.732407093048096,43923400,0.030065361595585705,0.02962225808797154,0.6629331700731446,6.182399959564209,7.330749957561493,91.30433580751081
2012-01-20,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,7.614655494689941,38677500,-0.015228411651818319,-0.015345554702537852,0.6626201910057608,6.220599966049194,7.314449956417084,85.64592821116076
2012-01-23,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,7.722594261169434,33180100,0.014175213071236703,0.014075684197690091,0.6622943673297365,6.259799966812134,7.297599956989289,86.23852528723967
2012-01-24,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,7.801095962524414,29248700,0.01016517469750533,0.010113856786534535,0.6620186983408448,6.311799964904785,7.2816499543190005,83.24021245093772
2012-01-25,8.0,8.039999961853027,7.789999961853027,7.860000133514404,7.712782382965088,30951100,-0.011320714202514126,-0.011385281246753079,0.6620736830667129,6.3653999710083005,7.265599956512451,76.36364582156293
2012-01-26,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,7.408588409423828,42242300,-0.03944019561243084,-0.0402390349038516,0.6632358062122424,6.407799978256225,7.249649958610535,60.893864570785276
2012-01-27,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,7.290835380554199,29119800,-0.01589408733307074,-0.016021752897980582,0.660334145383722,6.449399976730347,7.234149959087372,56.149731938521164
2012-01-30,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,7.418400287628174,21759000,0.017496651069235147,0.017345346996749524,0.6603053673251359,6.491399974822998,7.2188499593734745,57.06806112801678
2012-01-31,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,7.457651615142822,21798900,0.005291000285156278,0.005277052121341313,0.6601041871677956,6.508599977493287,7.203599960803985,59.16229961296308
2012-02-01,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,7.555778980255127,26899200,0.013157882353605599,0.013072069344937442,0.6597229055812044,6.535999975204468,7.188349959850311,62.121212486101285
2012-02-02,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,7.575403213500977,20660800,0.002597400184666032,0.002594032770560682,0.6596767962735881,6.564599971771241,7.1748499584198,61.5384577764323
2012-02-03,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,7.801095962524414,15179500,0.029792749394333518,0.029357567814996575,0.6603882716887162,6.601799964904785,7.161999955177307,66.82242605402743
2012-02-06,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,7.585216045379639,32638600,-0.02767293024777895,-0.028063039607640256,0.6607601033190073,6.634399967193604,7.143699953556061,62.44542139400147
2012-02-07,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,7.732407093048096,20245400,0.019404928201463445,0.019219053325953594,0.6606850631442487,6.677799968719483,7.125499951839447,55.897438405456
2012-02-08,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,8.016975402832031,42113700,0.036802025081392076,0.03614099981746886,0.6615926774525881,6.7311999702453615,7.109699952602386,57.213932000624396
2012-02-09,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,8.007161140441895,27434500,-0.0012240182115607068,-0.0012247679336966318,0.6614319771035246,6.781999969482422,7.092449953556061,60.52630786420077
2012-02-10,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,7.761845111846924,26191000,-0.03063725547486207,-0.031116387787461286,0.6620788442629159,6.827399969100952,7.072999951839447,50.98039124022075
2012-02-13,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,7.702969551086426,24807300,-0.0075853279313489175,-0.007614242843458198,0.6621037082990363,6.8645999717712405,7.054849953651428,47.52475481245546
2012-02-14,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,8.183792114257812,41142100,0.06242041451059843,0.060549715020965886,0.6643206782509727,6.913599977493286,7.039949955940247,59.91735349920563
2012-02-15,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,8.124913215637207,33448200,-0.007194294786443289,-0.007220298519253685,0.6643396975593657,6.963199968338013,7.025149955749511,66.82025796658274
2012-02-16,8.380000114440918,8.5,8.300000190734863,8.460000038146973,8.301543235778809,18749000,0.02173916799284603,0.0215062419799186,0.6647296281507858,7.0177999687194825,7.012949957847595,73.09416503390995
2012-02-17,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,8.272106170654297,18917300,-0.0035460677111016636,-0.003552369912306649,0.6645446692938202,7.07339997291565,7.001399960517883,70.42253804902019
2012-02-21,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,8.05622673034668,18768100,-0.026097302380135745,-0.026443880104183436,0.6649809203879299,7.116399974822998,6.987899961471558,63.203460969448784
2012-02-22,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.889410972595215,19381700,-0.02070646473861837,-0.020923849664513737,0.6618056154407441,7.160799970626831,6.973749961853027,57.142857142857146
2012-02-23,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,7.6735310554504395,31618800,-0.027363158113864694,-0.027744501937424462,0.6615004176987413,7.199399976730347,6.9605499625205995,51.93799122989569
