Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.334855079650879,6459900,-0.005296129413923323,-0.0053102036218525715,0.2318127492937279,19.87599998474121,18.019649972915648,63.592223570946445
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,15.223515510559082,4564200,-0.007260388172222743,-0.007286873062011894,0.23181550711489518,19.907000007629396,18.038199977874754,59.2760184900697
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,15.216097831726074,5629400,-0.0004875781945508084,-0.00048769709945057087,0.23169499902588586,19.94159999847412,18.056599979400634,69.31216343863785
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,15.320006370544434,6156500,0.006829238519435954,0.0068060248977023985,0.2310727305882449,19.965799980163574,18.076849975585937,77.12763313147218
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.334855079650879,7179700,0.0009690144551894875,0.0009685452637600261,0.23094106182312882,19.99359996795654,18.09929997444153,76.88171160898136
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,15.505572319030762,7520300,0.011132601352131122,0.011071090045245405,0.23112406435480176,20.033399963378905,18.122649974823,75.42855398995536
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,15.483302116394043,7761100,-0.0014360354319464808,-0.001437067519021456,0.23092930265140266,20.068399963378905,18.14589998245239,68.27590017060918
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,15.364545822143555,6114900,-0.007670174627545823,-0.007699741703747754,0.2308689854300599,20.09879997253418,18.169149990081788,56.6433827599499
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,15.260627746582031,6671500,-0.00676334743174134,-0.00678632251690214,0.23052483816262295,20.132399978637697,18.19059998512268,55.10203022435361
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.334855079650879,6475000,0.004863831909887706,0.004852041694425886,0.2299506188876201,20.168599967956542,18.21359998703003,52.51797573961249
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.76535701751709,20116100,0.02807356863454702,0.027686729291932097,0.23155328504558972,20.222799949645996,18.23979998588562,65.62500931322538
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,15.661445617675781,10888700,-0.006591308434890197,-0.006613127036602418,0.23136243054508454,20.271999969482422,18.265449986457824,63.0000114440918
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.735671043395996,8404000,0.0047393544863414405,0.004728159104521476,0.23088933820461446,20.31359996795654,18.292399988174438,63.36635626620538
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,15.654021263122559,7647900,-0.005188707848721386,-0.005202215939910478,0.2309299532646371,20.353599967956544,18.318699989318848,57.92078273037839
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.743090629577637,8131800,0.005689849739998198,0.005673723685933079,0.23094743778283316,20.38939994812012,18.345999984741212,63.54678738405568
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,15.809893608093262,7595600,0.004243288848313931,0.004234311484926279,0.23090205944830045,20.42259994506836,18.3721999835968,70.05074323689763
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.683706283569336,7507600,-0.007981224525029917,-0.008013244986284774,0.23049984550183905,20.444799919128418,18.396749982833864,64.7887185208998
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,15.668867111206055,5641600,-0.0009464529677867262,-0.0009469011372000043,0.23031963203270306,20.460599937438964,18.42099998474121,61.69158241745728
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,15.654021263122559,5705100,-0.0009474399424632685,-0.0009478890473745846,0.23025924001798076,20.481599922180177,18.44654998779297,60.69653393660006
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,15.743090629577637,4543500,0.005689849739998198,0.005673723685933079,0.22975253682219424,20.50699989318848,18.471299982070924,58.421054744987174
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,15.780205726623535,10287700,0.0023574326528748024,0.0023546582679466158,0.22966498996932566,20.53679988861084,18.494249982833864,60.41665631863847
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.84700870513916,8455000,0.0042333091071948825,0.004224373862422448,0.22910825950286737,20.56899990081787,18.5181999874115,67.56755363514799
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,16.099374771118164,9709300,0.01592506541044303,0.015799591919011514,0.22825820381475423,20.603199920654298,18.542149991989135,77.56101191860736
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,15.698556900024414,8450400,-0.024896307156813346,-0.025211462005186376,0.22726686367224477,20.623199920654297,18.56359998703003,59.839353738135564
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,15.475881576538086,6105200,-0.014184361346167962,-0.01428592091517274,0.227330357997238,20.643799934387207,18.581949987411498,41.1764807418122
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,15.42392635345459,8122200,-0.003357299450528095,-0.0033629478260637237,0.22684086430679518,20.66159996032715,18.600799989700317,42.523369483839225
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.609489440917969,5486200,0.012030798447502766,0.011959003650712409,0.22453930329425162,20.676999969482424,18.61944999694824,46.288206333566265
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,15.602063179016113,5177100,-0.0004755220425735063,-0.00047563513903465415,0.224473660089938,20.687199974060057,18.637150001525878,48.40183244933329
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.795047760009766,5816000,0.012369182836330816,0.012293309514284836,0.22422921002089624,20.70979999542236,18.656350002288818,51.50218035332612
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,15.876696586608887,6491200,0.005169111816427652,0.005155797819259633,0.22329760850470765,20.723199996948242,18.676899995803833,51.91489810693496
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,16.30719757080078,8655700,0.02711547172772444,0.026754360582861188,0.2247319018004187,20.751399993896484,18.700099992752076,65.21740332293504
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,16.611520767211914,10574100,0.01866180519918781,0.01848981024178025,0.22542705411059594,20.78779998779297,18.72389998435974,70.15870959069505
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,16.856462478637695,4317800,0.014745305454906488,0.014637650419104354,0.22481398225535507,20.83379997253418,18.749049978256224,73.41039538355358
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.826772689819336,12390700,-0.0017612950150253104,-0.0017628479187725887,0.22479258729722526,20.87599998474121,18.774349975585938,71.59765317057287
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,16.752548217773438,10319000,-0.004411132824578057,-0.0044208905767096395,0.22210481166167664,20.929199981689454,18.79919997215271,69.09621104739068
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,16.641212463378906,12353400,-0.00664597344078266,-0.00666815626118729,0.22187708893120028,20.971599998474122,18.82474997520447,65.32951790504131
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,17.03460121154785,14431800,0.02363963803933755,0.023364548703147615,0.2230085258005911,21.028600006103517,18.851249980926514,67.11957578060091
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.930686950683594,13026000,-0.006100274176162546,-0.006118956867117079,0.21991999177749377,21.082799987792967,18.877499980926515,75.304885140353
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,17.19784164428711,14313800,-0.006576046560379689,-0.006597764016924662,0.21995703783132922,21.14059997558594,18.90419998168945,78.91373724041313
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,17.053638458251953,10256800,-0.00838484268918993,-0.008420193227146273,0.22013098598655792,21.197599945068358,18.929949979782105,75.99997887244592
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,15.88485336303711,41814000,-0.06853578349971068,-0.07099750460022386,0.23153907077526745,21.22299995422363,18.949249982833862,48.898673972289664
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,15.330819129943848,25798200,-0.03487814293322333,-0.03550090886225274,0.23432081734231058,21.22699996948242,18.965449991226198,42.2053236075444
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.543328285217285,19052400,0.013861325184233886,0.01376613564312684,0.21511274522241752,21.22999996185303,18.980749988555907,42.424227098888494
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,15.505376815795898,17570900,-0.0024413690516659203,-0.002444354052404454,0.21419874476798376,21.228399963378905,18.995549993515013,40.80460190106483
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.71788215637207,10489800,0.013705275335994083,0.01361220743331328,0.21446504893073184,21.234399948120117,19.01059998512268,37.19510989554156
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,15.695114135742188,11879700,-0.0014485166887026057,-0.0014495668031960797,0.21438344010948,21.236199951171876,19.025599985122682,31.277525821704728
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,15.854496002197266,12694300,0.010154694457141566,0.010103481953792586,0.21400289471850398,21.241199951171875,19.041949977874754,29.411741860314578
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.444663047790527,12177800,-0.02584964212331642,-0.02618961571702538,0.21552486064400922,21.236599960327148,19.056399984359743,26.422740273867674
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.459835052490234,12681000,0.0009828234589068785,0.0009823408041482486,0.21483978077642363,21.230799980163575,19.0719499874115,27.272712942518197
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.58886432647705,9895500,0.008345609685323163,0.008310977635117036,0.21459608332065835,21.226199989318847,19.086299991607667,30.658424504824694
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,15.725471496582031,9957300,0.008763310117044787,0.008725135178709778,0.2141996882634081,21.227399978637695,19.0994499874115,25.27710522364862
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,15.179030418395996,16332100,-0.034749002761329084,-0.035367110698028795,0.21723034844345426,21.21719997406006,19.10939998626709,22.396810937184412
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.330819129943848,9833500,0.0100000381469727,0.009950368622447272,0.21690094195660536,21.211199989318846,19.119649991989135,26.070009455120825
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,15.566096305847168,9836300,0.015346507635342954,0.015229941067374946,0.21568047067949078,21.208600006103516,19.130799989700318,31.36879702656151
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,15.027239799499512,13411900,-0.03461730784485695,-0.03523068407561992,0.21866735223387432,21.191399993896486,19.136549987792968,37.2460165194748
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,15.20938777923584,9394300,0.01212129735932388,0.012048422733466999,0.21848253103009024,21.174400024414062,19.141349992752076,47.969542410001104
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,15.110723495483398,8653500,-0.006487078950904945,-0.00650821148943725,0.2169947559630108,21.155400009155272,19.145999994277954,42.48020935557736
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,15.01965045928955,19783100,-0.006027068448238193,-0.006045304535630119,0.2170913503754135,21.137200012207032,19.14914999961853,41.70984558369364
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,15.216976165771484,10054400,0.013137863037146591,0.013052309824141727,0.2174325244632805,21.127000007629395,19.15579999923706,41.40624379117691
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,15.171435356140137,9283800,-0.0029924921808216487,-0.00299697863824254,0.21719856001090454,21.113600006103514,19.16234999656677,41.08525756372743
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,15.429482460021973,11932500,0.017008512080081584,0.016865486824986918,0.21741430404157033,21.095400009155274,19.17164999961853,43.0000033378617
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.581277847290039,6287000,0.009837715872602626,0.009789640589320362,0.21714798395648324,21.084000015258788,19.18125,52.459020665028916
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.520557403564453,7212400,-0.003896732636647915,-0.0039043446804364313,0.21715156398620858,21.06900001525879,19.18965000152588,51.0752679902233
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,15.53573989868164,4432100,0.0009779241891902934,0.0009774463328432038,0.2171327045994163,21.05659999847412,19.19909999847412,49.01958479612461
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,15.740653991699219,7677200,0.013190057001493116,0.013103825636406776,0.21718479087621662,21.047200012207032,19.210749998092652,50.27323030870909
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,15.816545486450195,10026700,0.004821619217613593,0.004810032441428968,0.21721680108265573,21.03800003051758,19.222600002288818,63.815787822586515
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,15.649580001831055,10642500,-0.010556588855263227,-0.01061270491825808,0.2174453361383887,21.027800064086914,19.234000005722045,56.86274754241826
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,15.808954238891602,11389900,0.010184242285436573,0.01013273232140145,0.2168498850837516,21.022200050354005,19.247750005722047,55.40540192229872
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,15.695114135742188,9991200,-0.00720113389724808,-0.007227187212907612,0.2168224979215122,21.014000053405763,19.259800004959107,68.33337306980108
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,15.786192893981934,7830700,0.005802656195064593,0.005785885630212574,0.2168710185752666,21.00580005645752,19.273150005340575,66.66666666666666
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.869673728942871,12153100,0.005288491076267388,0.005274556115687548,0.21612859558448064,20.998800048828127,19.287650003433228,72.12394757985565
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,15.869673728942871,7620800,0.0,0.0,0.21551022726496175,20.990000038146974,19.303550004959106,76.16825345328859
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.892440795898438,5322800,0.0014347530781650963,0.0014337248033968646,0.21417038302471014,20.975000038146973,19.31920001029968,73.29848839961294
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,15.998697280883789,8116900,0.006685739545265967,0.006663489107329624,0.21411371549498315,20.97360004425049,19.336550006866457,77.38696790666825
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,16.203615188598633,9850200,0.012808370908011124,0.012727037488163766,0.21355794150401006,20.983600044250487,19.355800008773805,76.56253725293851
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,16.082181930541992,8057900,-0.007494137918188426,-0.007522360058575149,0.21369992813100644,20.99180004119873,19.37345001220703,67.5532130755027
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,16.07459259033203,5969000,-0.00047193150683333407,-0.0004720429015554031,0.21294738080482328,20.994800033569337,19.390850009918214,70.16576041139774
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,15.991103172302246,6724200,-0.005193607590491034,-0.005207141249740281,0.2127593275798395,20.995800018310547,19.408350009918212,65.78948689299872
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,15.975929260253906,7312400,-0.000949238635659988,-0.0009496894479619175,0.21215489737923635,20.991199989318847,19.425850009918214,59.39392538219229
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,15.960752487182617,6244800,-0.0009500499353857217,-0.0009505015188661449,0.21194385678023522,20.98400001525879,19.445900011062623,56.050980949569386
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,15.862082481384277,7389100,-0.006181695856899649,-0.006200881646743893,0.21203592364436638,20.962600021362306,19.46475001335144,59.45942114528588
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15.437070846557617,15136400,-0.026794233309261783,-0.02715974259634838,0.2136331699844784,20.92180004119873,19.48060001373291,36.61202755337189
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,15.361176490783691,8072900,-0.004916439563399044,-0.0049285650114030575,0.21369382395180123,20.872400054931642,19.49450001716614,37.64043920435733
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,15.543328285217285,8209000,0.011857696335581869,0.011787944708691447,0.21338674651789402,20.82860004425049,19.50900001525879,41.578962162248985
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.649580001831055,6456800,0.006836000982731516,0.006812741469218783,0.21345904193249957,20.78960006713867,19.523450021743773,42.48708093967943
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,15.877265930175781,8889700,0.014548943979174833,0.014444123554876292,0.21385627957722725,20.75960006713867,19.541050024032593,50.22422023276481
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.573685646057129,8952700,-0.01912044058659179,-0.01930560023292061,0.21478522404956482,20.711000061035158,19.556000022888185,41.923076640924805
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,15.452251434326172,12063100,-0.00779726334516595,-0.007827820950443544,0.21425688393237824,20.66200008392334,19.570100021362304,36.259559489966406
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.437070846557617,9091000,-0.000982340725152242,-0.0009828235380194472,0.2134288579291833,20.615600090026856,19.584800024032592,28.691985838947403
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,15.626809120178223,9684500,0.012291052021855098,0.012216130328197869,0.21366956823765176,20.578000106811523,19.599650020599366,37.80487521215369
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,15.26251220703125,12835200,-0.0233122651131209,-0.02358829431526493,0.21455826678166884,20.561600112915038,19.612350025177,31.740621444064573
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,15.285279273986816,11396400,0.0014917343802283156,0.0014906228497659033,0.21455931076680715,20.560400085449217,19.626200017929076,33.684196436937
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,15.141083717346191,12150400,-0.00943389436280917,-0.009478675406524903,0.21426031108593788,20.54980010986328,19.638550024032593,31.788084489322628
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15.315643310546875,15357400,0.01152879866869938,0.01146284846969684,0.21441522190752282,20.54480010986328,19.653850021362306,36.842089723398814
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,15.254923820495605,16100700,-0.003964317269387618,-0.003972196004524487,0.21286030590812155,20.53260013580322,19.668950023651124,37.421381761648334
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.39912223815918,22937000,0.009452762709038609,0.009408364916195974,0.21303169296906627,20.524800148010254,19.684850025177003,49.11033308716523
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,15.808954238891602,19548800,0.02661404553044977,0.026266052650366134,0.21421247148090294,20.523600158691405,19.703600025177003,59.07693607851008
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,15.801368713378906,19804800,-0.0004800878021345989,-0.00048020308118099726,0.21420804264219573,20.533000144958496,19.72270002365112,55.629147856314596
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,15.46743106842041,9473500,-0.021133551417246155,-0.0213600619136902,0.21529901158259326,20.53320011138916,19.739350023269655,46.38551240525005
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.6343994140625,12264600,0.010794957299441243,0.01073710769816906,0.21531666265763932,20.53440010070801,19.75740002632141,45.061729848612934
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,15.53573989868164,10846800,-0.006310731345042786,-0.006330728184277105,0.21508439930872786,20.529400100708006,19.774050025939943,49.1582296974893
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,14.754015922546387,28668600,-0.050317479914369634,-0.051627539624813715,0.22014444574428335,20.51820011138916,19.785300025939943,38.0208268658125
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14.928572654724121,14696600,0.011831251847621349,0.011761809775271205,0.21921864862414728,20.50760009765625,19.797750024795533,41.72838866610309
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,15.285279273986816,21296600,0.023894220210041173,0.023613220705312393,0.22039748994609148,20.500200080871583,19.812150020599365,44.730666080614355
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,15.232154846191406,20760400,-0.003475655260456345,-0.003481709382298664,0.22031005769977424,20.505600090026856,19.824600019454955,49.48185299567634
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,15.725471496582031,30662100,0.032386628221917624,0.03187323664934265,0.22244791338813655,20.519200057983397,19.84100001335144,56.47321685160437
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,15.725471496582031,14809100,0.0,0.0,0.22158144674117813,20.535400047302247,19.858850011825563,58.97434415424185
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.839317321777344,11512400,0.007239456122096755,0.007213377049517949,0.22054708551546373,20.557000045776366,19.878450012207033,58.19477875893702
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,16.233966827392578,17393800,0.024916077120490376,0.024610733258341094,0.2218028429678574,20.583800048828124,19.90090001106262,63.87095821511531
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,16.120126724243164,14927700,-0.007012605086976542,-0.007037308962121919,0.22174621659437674,20.608800048828126,19.922550010681153,60.30367812220854
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,16.16566276550293,10095300,0.002824833643546798,0.0028208512988679786,0.22048442722485254,20.628200035095215,19.943600006103516,55.69006548257085
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,16.07459259033203,8800200,-0.0056337528724402786,-0.005649682314687709,0.22055475045263126,20.64120002746582,19.965700006484987,54.24529235530684
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,16.21120262145996,11136800,0.008498597855628676,0.00846268808456764,0.2203783809212052,20.65940002441406,19.988000011444093,62.311583315961116
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.38576316833496,11058800,0.010767768523604948,0.010710208927737027,0.22050135495451517,20.68180004119873,20.011400012969972,62.406024742017685
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.38576316833496,9201700,0.0,0.0,0.2203567756422476,20.698800048828126,20.032450017929076,64.50780210391704
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,16.021469116210938,12181300,-0.022232493693558064,-0.02248336082110179,0.22130030101344678,20.7042000579834,20.050200023651122,75.22662039851538
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,16.712108612060547,19615000,0.04310752350077518,0.042204261309934245,0.2249766419367277,20.732200050354002,20.06955002784729,79.44865617831003
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,16.62103843688965,10560900,-0.005449629279689172,-0.005464532679328611,0.22504660921989594,20.75360004425049,20.09020002365112,74.17584404165359
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,16.658987045288086,8881100,0.0022831573187276355,0.002280554875495395,0.22491793881300248,20.779000053405763,20.111500024795532,75.96687324347366
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,16.719701766967773,8994500,0.003644643322342267,0.0036380177036666153,0.22443208339428736,20.803600082397463,20.131850032806398,71.47543772098672
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,16.545143127441406,6782500,-0.010440374145080589,-0.010495257185087929,0.22450359216351295,20.82140007019043,20.152350025177,66.46341002462688
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,16.560317993164062,7835600,0.0009174522231023552,0.0009170316210467195,0.22434545791265414,20.839600067138672,20.173600025177002,65.07934874027177
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,16.894258499145508,7833800,0.02016501100877588,0.01996438971073471,0.225043727979738,20.866000061035155,20.19915002822876,64.16938738106259
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,16.848722457885742,6580400,-0.0026953937702360875,-0.002699032884726351,0.22446142077110945,20.888400077819824,20.224350032806395,66.10739135638664
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,16.734874725341797,11788800,-0.006756825257831389,-0.006779755952449477,0.22456276037676653,20.90240005493164,20.24955002784729,62.21496974960952
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,16.95497703552246,10891000,0.013151969413220055,0.013066233178883762,0.22456175831619388,20.925400047302247,20.275550031661986,67.90120186307615
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,17.00050926208496,8233100,0.00268574151891543,0.00268214135978614,0.2244515614820478,20.949800033569336,20.302950029373168,66.6666259114148
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16.628629684448242,16309900,-0.021874990154589713,-0.022117795188023884,0.22548616563103893,20.966600036621095,20.328650026321412,54.733716457799126
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,16.734874725341797,13347000,0.006389748545113427,0.0063694206493540755,0.2255492824605198,20.986600036621095,20.355200023651122,56.534069973600594
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,17.09917640686035,14975100,0.02176877397701671,0.02153521762866916,0.22633954018245608,21.016600036621092,20.38555003166199,70.17042021742652
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,17.27373695373535,11797500,0.01020859011214581,0.010156834393354975,0.22651483041140294,21.053800048828126,20.414400033950805,63.02813803534095
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,17.50141716003418,11661000,0.013180985678543866,0.013094872366982521,0.22458580614792667,21.108200035095216,20.44390003204346,69.20526831683668
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,17.41034698486328,9042000,-0.005203769933385893,-0.005217356699579506,0.22461549759614144,21.162200050354002,20.472300033569336,66.01940309286559
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,17.3875789642334,6605100,-0.0013077892740659403,-0.0013086451767669184,0.22462591032059073,21.21080005645752,20.499900035858154,64.47365696743142
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,17.592493057250977,7688400,0.011785266676646033,0.011716361271997704,0.22433110169739698,21.262000045776368,20.5289000415802,72.40260142382252
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,17.812591552734375,6019000,0.012510742207106684,0.012433129529541741,0.2245435558818983,21.31300003051758,20.559000034332275,74.62685717376513
