Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.588408470153809,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.621042251586914,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.30776596069336,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510091781616211,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464405059814453,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.399139404296875,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.621042251586914,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510091781616211,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.392610549926758,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.399139404296875,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.568824768066406,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555785179138184,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666733741760254,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.829899787902832,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.869056701660156,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.882108688354492,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.816844940185547,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.365077018737793,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515192985534668,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.489079475402832,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.35202693939209,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515192985534668,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.795835494995117,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639195442199707,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586986541748047,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515192985534668,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.573933601379395,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.580450057983398,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.547819137573242,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.613091468811035,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743624687194824,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.61961555480957,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.652246475219727,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.56087589263916,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.71751594543457,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710987091064453,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.861098289489746,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.35059928894043,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807459831237793,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.611666679382324,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.663872718811035,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.742198944091797,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533340454101562,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657354354858398,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.68997573852539,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546398162841797,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.239648818969727,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.180901527404785,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.33102035522461,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.906783103942871,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.180901527404785,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724040031433105,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.57155990600586,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.13775634765625,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.006308555603027,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.82131576538086,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.643856048583984,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.176240921020508,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.788455963134766,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.387519836425781,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.472970008850098,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.08518123626709,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.196919441223145,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.664523124694824,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.743404388427734,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.585664749145508,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.703968048095703,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.605378150939941,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.302081108093262,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.078609466552734,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,13.920866012573242,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.334946632385254,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.394091606140137,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.769693374633789,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.349042892456055,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.263604164123535,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.099284172058105,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.50678539276123,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.565937995910645,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.730257987976074,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.118040084838867,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.124617576599121,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.144336700439453,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.065465927124023,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,13.92743968963623,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.789413452148438,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.677679061889648,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.35561466217041,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.165011405944824,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.381913185119629,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.007270812988281,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.783799171447754,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.65234661102295,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.619482040405273,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.803518295288086,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.237309455871582,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.211018562316895,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.303031921386719,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.519933700561523,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.80913257598877,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.039177894592285,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.13775634765625,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,13.815705299377441,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.19034194946289,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.229781150817871,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,13.973443984985352,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.315225601196289,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.256067276000977,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.269210815429688,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.183768272399902,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.019452095031738,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,13.822275161743164,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.539650917053223,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.901144981384277,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.71711254119873,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.729034423828125,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.689300537109375,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.676046371459961,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.676046371459961,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.126358032226562,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.868067741394043,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.881319046020508,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.682631492614746,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,12.89456558227539,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,12.934300422668457,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,12.974037170410156,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.517067909240723,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.523688316345215,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.384611129760742,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.192544937133789,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.238909721374512,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.040227890014648,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.166058540344238,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.894526481628418,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.702458381652832,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.013733863830566,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.10645580291748,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.205795288085938,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.00048828125,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.85478401184082,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.921010971069336,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.901144027709961,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.291892051696777,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.411096572875977,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.397856712341309,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.563422203063965,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.457457542419434,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.536931037902832,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.676009178161621,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.589914321899414,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.570047378540039,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.861451148986816,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.742237091064453,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,12.92105484008789,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.742237091064453,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.715749740600586,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.795222282409668,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.497194290161133,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.682631492614746,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.788599967956543,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.848206520080566,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,12.927680015563965,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,12.954166412353516,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.093249320983887,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.742237091064453,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.795222282409668,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.795222282409668,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.709127426147461,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.722372055053711,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.007150650024414,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.086624145507812,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.139606475830078,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.159475326538086,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.272068977355957,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.3714017868042,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.556840896606445,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.27868366241455,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.623066902160645,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.470746994018555,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.669648170471191,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,13.9967041015625,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.176919937133789,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.170248985290527,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.123522758483887,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.043427467346191,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.156901359558105,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.370485305786133,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216971397399902,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.063457489013672,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.070124626159668,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.03007984161377,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.110175132751465,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.18359375,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076799392700195,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.277034759521484,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243669509887695,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.236990928649902,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123522758483887,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337113380432129,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.48395824432373,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.477278709411621,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.48395824432373,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.403855323791504,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.564048767089844,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.557374000549316,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.624120712280273,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.350465774536133,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.330435752868652,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.203620910644531,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.216971397399902,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.323766708374023,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.170248985290527,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.083478927612305,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,13.94331169128418,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.909937858581543,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,13.909937858581543,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,13.936633110046387,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,13.976686477661133,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.03007984161377,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.036757469177246,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,13.916609764099121,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.116848945617676,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,13.976686477661133,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.863216400146484,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.789790153503418,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.809815406799316,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.050101280212402,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.216971397399902,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.210293769836426,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.070124626159668,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.070124626159668,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.023407936096191,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,13.983356475830078,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.896584510803223,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.176919937133789,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.383831977844238,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.517324447631836,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.517324447631836,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.323766708374023,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.323766708374023,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.337113380432129,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.390510559082031,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.519074440002441,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.593113899230957,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.599844932556152,43643100
2011-02-08,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.566193580627441,48215100
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.445035934448242,44601400
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.673891067504883,56661800
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.646966934204102,43716600
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.519074440002441,45134600
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.438299179077148,50640200
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.640233993530273,55214100
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,14.788322448730469,50185500
2011-02-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,14.902746200561523,55060500
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.680620193481445,64515600
2011-02-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.236367225646973,83648300
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.33060359954834,54496400
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.860000610351562,14.714276313781738,53475700
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.451762199401855,66390100
2011-03-01,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.397911071777344,57987400
2011-03-02,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.465225219726562,52192300
2011-03-03,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.667163848876953,50504000
2011-03-04,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.51234245300293,64664800
2011-03-07,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.276758193969727,57520200
2011-03-08,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.222905158996582,57165700
2011-03-09,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.270024299621582,60415900
2011-03-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,13.994041442871094,69121300
2011-03-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.047893524169922,45640700
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.027704238891602,48954200
2011-03-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.583447456359863,80464000
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.334389686584473,84812700
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.394972801208496,59048300
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.415170669555664,74001300
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.59017562866211,43392300
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.563254356384277,45962800
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.65749740600586,37924600
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.71806812286377,49378300
